trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
923934,11/5/2013 8:30,11/5/2013 8:38,2416,487,59,Wabash Ave & Roosevelt Rd,170,Clinton St & 18th St,Subscriber,Male,1983,The Loop,41.8682,-87.6263,Lower West Side,41.8579,-87.6408,1657.55629573371
923935,11/5/2013 8:30,11/5/2013 8:34,1689,227,174,Canal St & Madison St,164,Franklin St & Lake St,Subscriber,Male,1967,Near West Side,41.8821,-87.6398,The Loop,41.8858,-87.6355,549.963312539899
923936,11/5/2013 8:30,11/5/2013 8:45,192,900,176,Clark St & Elm St,286,Franklin St & Quincy St,Subscriber,Male,1973,Near North Side,41.9032,-87.6313,The Loop,41.8787,-87.6348,2738.05073598678
923937,11/5/2013 8:30,11/5/2013 8:40,2429,613,164,Franklin St & Lake St,106,State St & Pearson St,Subscriber,Male,1956,The Loop,41.8858,-87.6355,Near North Side,41.8974,-87.6287,1406.9871252876
923938,11/5/2013 8:29,11/5/2013 8:42,2513,744,338,Calumet Ave & 18th St,37,Dearborn St & Adams St,Subscriber,Male,1978,Near South Side,41.8576,-87.6194,The Loop,41.8794,-87.6298,2564.51774488725
923939,11/5/2013 8:30,11/5/2013 8:37,1742,429,21,Aberdeen St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1980,Near West Side,41.8777,-87.6548,The Loop,41.8777,-87.6353,1615.88229831465
923941,11/5/2013 8:30,11/5/2013 8:46,1041,942,77,Clinton St & Madison St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1975,Near West Side,41.8816,-87.6413,The Loop,41.8679,-87.623,2146.01172653873
923942,11/5/2013 8:30,11/5/2013 8:44,740,832,84,Green St & Milwaukee Ave,43,Michigan Ave & Washington St,Subscriber,Male,1969,West Town,41.8917,-87.6487,The Loop,41.8839,-87.6246,2179.86511724072
923943,11/5/2013 8:30,11/5/2013 8:37,605,435,124,Damen Ave & Cullerton St,348,California Ave & 21st St,Subscriber,Male,1976,Lower West Side,41.855,-87.6757,South Lawndale,41.854,-87.6954,1641.45686103595
923946,11/5/2013 8:30,11/5/2013 8:46,1849,954,91,Clinton St & Washington Blvd,97,Museum Campus,Subscriber,Male,1965,Near West Side,41.8834,-87.6412,Near South Side,41.8652,-87.6178,2801.60477580649
923947,11/5/2013 8:31,11/5/2013 8:44,365,832,327,Sheffield Ave & Webster Ave,46,Wells St & Walton St,Subscriber,Male,1964,Lincoln Park,41.9217,-87.6537,Near North Side,41.8999,-87.6344,2898.20760911868
923948,11/5/2013 8:31,11/5/2013 8:38,2488,467,91,Clinton St & Washington Blvd,47,State St & Kinzie St,Subscriber,Male,1977,Near West Side,41.8834,-87.6412,Near North Side,41.8892,-87.6277,1290.30961324118
923949,11/5/2013 8:31,11/5/2013 8:53,2504,1350,66,Clinton St & Lake St,317,Wood St & Taylor St,Subscriber,Male,1939,Near West Side,41.8858,-87.6414,Near West Side,41.8692,-87.671,3081.34477996319
923950,11/5/2013 8:31,11/5/2013 8:57,1791,1606,324,Stockton Dr & Wrightwood Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1982,Lincoln Park,41.9313,-87.6387,The Loop,41.8777,-87.6353,5961.52705783117
923951,11/5/2013 8:31,11/5/2013 8:43,432,723,126,Clark St & North Ave,47,State St & Kinzie St,Subscriber,Male,1970,Near North Side,41.912,-87.6319,Near North Side,41.8892,-87.6277,2556.11316253893
923955,11/5/2013 8:31,11/5/2013 8:44,903,793,164,Franklin St & Lake St,85,Michigan Ave & Oak St,Subscriber,Male,1978,The Loop,41.8858,-87.6355,Near North Side,41.901,-87.6238,1941.18254214664
923957,11/5/2013 8:31,11/5/2013 8:43,1151,738,110,State St & Erie St,191,Canal St & Monroe St,Subscriber,Male,1988,Near North Side,41.894,-87.6286,Near West Side,41.8807,-87.6395,1727.58111984356
923961,11/5/2013 8:31,11/5/2013 8:37,1668,306,255,Indiana Ave & Roosevelt Rd,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1981,The Loop,41.8679,-87.623,The Loop,41.8761,-87.6244,915.617931554416
923965,11/5/2013 8:32,11/5/2013 8:42,1996,643,347,Ashland Ave & Grace St,117,Wilton Ave & Belmont Ave,Subscriber,Male,1984,Lake View,41.9507,-87.6687,Lake View,41.9402,-87.653,1745.91145629745
923967,11/5/2013 8:31,11/5/2013 8:37,2049,353,75,Canal St & Jackson Blvd,66,Clinton St & Lake St,Subscriber,Male,1971,Near West Side,41.8781,-87.64,Near West Side,41.8858,-87.6414,861.107657843183
923968,11/5/2013 8:31,11/5/2013 8:37,2316,332,75,Canal St & Jackson Blvd,109,900 W Harrison,Subscriber,Male,1956,Near West Side,41.8781,-87.64,Near West Side,41.8747,-87.65,916.761539671601
923969,11/5/2013 8:32,11/5/2013 8:39,2762,450,75,Canal St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1978,Near West Side,41.8781,-87.64,Near North Side,41.8882,-87.6364,1160.52213708141
923971,11/5/2013 8:32,11/5/2013 8:39,499,430,143,Sedgwick St & Webster Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1979,Lincoln Park,41.922,-87.6385,Near North Side,41.9067,-87.6348,1721.14209464549
923972,11/5/2013 8:32,11/5/2013 8:50,1701,1082,69,Damen Ave & Pierce Ave,192,Canal St & Adams St,Subscriber,Male,1980,West Town,41.9094,-87.6777,Near West Side,41.8793,-87.6399,4587.13808099765
923973,11/5/2013 8:32,11/5/2013 8:39,2575,387,134,Peoria St & Jackson Blvd,286,Franklin St & Quincy St,Subscriber,Male,1990,Near West Side,41.8778,-87.6496,The Loop,41.8787,-87.6348,1236.59747877818
923974,11/5/2013 8:32,11/5/2013 8:39,2283,416,321,Wabash Ave & 8th St,90,Millennium Park,Subscriber,Male,1973,The Loop,41.872,-87.6261,The Loop,41.881,-87.6241,1021.26277200412
923975,11/5/2013 8:32,11/5/2013 8:46,2211,818,334,Lake Shore Dr & Belmont Ave,268,Lake Shore Dr & North Blvd,Subscriber,Male,1987,Lake View,41.9408,-87.6392,Near North Side,41.9117,-87.6268,3386.61719717154
923977,11/5/2013 8:32,11/5/2013 8:38,1555,354,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1975,Near West Side,41.8816,-87.6413,The Loop,41.8794,-87.6298,984.972178073913
923978,11/5/2013 8:32,11/5/2013 8:43,1147,624,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1986,The Loop,41.8847,-87.6195,Near West Side,41.8834,-87.6412,1803.11548534207
923979,11/5/2013 8:32,11/5/2013 8:48,1634,950,93,Sheffield Ave & Willow St,91,Clinton St & Washington Blvd,Subscriber,Male,1984,Lincoln Park,41.9137,-87.6529,Near West Side,41.8834,-87.6412,3503.2163070297
923980,11/5/2013 8:33,11/5/2013 8:49,1619,1005,285,Wood St & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1979,West Town,41.8911,-87.672,The Loop,41.8782,-87.632,3622.06816037556
923983,11/5/2013 8:33,11/5/2013 8:54,1952,1261,157,Lake Shore Dr & Wellington Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1967,Lake View,41.9367,-87.6368,Near North Side,41.8919,-87.6206,5154.71684091514
923984,11/5/2013 8:33,11/5/2013 8:38,586,328,321,Wabash Ave & 8th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1961,The Loop,41.872,-87.6261,The Loop,41.8782,-87.632,844.762202106145
923987,11/5/2013 8:33,11/5/2013 8:49,2271,925,241,Morgan St & Polk St,81,Daley Center Plaza,Subscriber,Male,1965,Near West Side,41.8717,-87.651,The Loop,41.8842,-87.6296,2249.21085912848
923989,11/5/2013 8:32,11/5/2013 8:41,1770,529,58,Ashland Ave & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1979,Logan Square,41.916,-87.6689,Near North Side,41.9096,-87.6535,1462.11931648593
923990,11/5/2013 8:34,11/5/2013 8:39,1671,354,110,State St & Erie St,52,Michigan Ave & Lake St,Subscriber,Male,1982,Near North Side,41.894,-87.6286,The Loop,41.886,-87.6241,959.04362740062
923992,11/5/2013 8:29,11/5/2013 8:39,1060,599,50,Clark St & Congress Pkwy,194,State St & Wacker Dr,Subscriber,Male,1954,The Loop,41.8759,-87.6306,The Loop,41.8869,-87.626,1272.81447904859
923994,11/5/2013 8:34,11/5/2013 8:45,1230,649,154,Southport Ave & Belmont Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1990,Lake View,41.9395,-87.6638,Logan Square,41.9306,-87.6851,2027.9545420387
923997,11/5/2013 8:34,11/5/2013 8:45,2904,657,74,Kingsbury St & Erie St,75,Canal St & Jackson Blvd,Subscriber,Male,1986,Near North Side,41.8938,-87.6419,Near West Side,41.8781,-87.64,1749.91675671213
923998,11/5/2013 8:34,11/5/2013 8:51,2859,989,137,Morgan Ave & 14th Pl,50,Clark St & Congress Pkwy,Subscriber,Male,1954,Near West Side,41.8624,-87.6511,The Loop,41.8759,-87.6306,2270.8507136047
924000,11/5/2013 8:34,11/5/2013 8:45,771,632,233,Sangamon St & Washington Blvd,81,Daley Center Plaza,Subscriber,Male,1973,Lake View,41.883,-87.6511,The Loop,41.8842,-87.6296,1790.24779531184
924003,11/5/2013 8:35,11/5/2013 8:51,612,994,85,Michigan Ave & Oak St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958,Near North Side,41.901,-87.6238,The Loop,41.8782,-87.632,2621.4211254362
924007,11/5/2013 8:35,11/5/2013 8:46,511,646,31,Franklin St & Chicago Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1985,Near North Side,41.8968,-87.6356,West Town,41.8918,-87.6588,1997.0617488193
924008,11/5/2013 8:35,11/5/2013 9:00,1285,1480,232,Pine Grove Ave & Addison St,116,Western Ave & Winnebago Ave,Subscriber,Male,1982,Lake View,41.9493,-87.6463,Logan Square,41.9155,-87.687,5046.5283442898
924011,11/5/2013 8:34,11/5/2013 8:49,835,885,77,Clinton St & Madison St,120,Wentworth Ave & Archer Ave,Subscriber,Male,1987,Near West Side,41.8816,-87.6413,Armour Square,41.8546,-87.6319,3099.52503139435
924012,11/5/2013 8:35,11/5/2013 8:43,1571,486,75,Canal St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1969,Near West Side,41.8781,-87.64,The Loop,41.8842,-87.6296,1089.28110831718
924016,11/5/2013 8:35,11/5/2013 10:44,2346,7741,210,Ashland Ave & Division St,196,Cityfront Plaza & N Water St,Subscriber,Male,1979,West Town,41.9034,-87.6693,Near North Side,41.8899,-87.622,4206.20346775654
924018,11/5/2013 8:36,11/5/2013 8:42,2218,361,75,Canal St & Jackson Blvd,51,Clark St & Randolph St,Subscriber,Male,1984,Near West Side,41.8781,-87.64,The Loop,41.8846,-87.6319,981.273426119237
924020,11/5/2013 8:36,11/5/2013 8:48,1750,755,111,Sedgwick St & Huron St,44,State St & Randolph St,Subscriber,Male,1972,Near North Side,41.8947,-87.6384,The Loop,41.8847,-87.6277,1416.68541792131
924022,11/5/2013 8:36,11/5/2013 8:52,1899,968,176,Clark St & Elm St,49,Dearborn St & Monroe St,Subscriber,Male,1984,Near North Side,41.9032,-87.6313,The Loop,41.8813,-87.6295,2438.16410443194
924026,11/5/2013 8:36,11/5/2013 8:39,1724,177,77,Clinton St & Madison St,68,Clinton St & Tilden St,Subscriber,Male,1983,Near West Side,41.8816,-87.6413,Near West Side,41.8759,-87.6408,634.081315796922
924028,11/5/2013 8:36,11/5/2013 8:49,2759,797,140,Dearborn Pkwy & Delaware Pl,174,Canal St & Madison St,Subscriber,Male,1963,Near North Side,41.899,-87.6299,Near West Side,41.8821,-87.6398,2050.83917669537
924031,11/5/2013 8:36,11/5/2013 8:50,885,833,158,Milwaukee Ave & Wabansia Ave,28,Larrabee St & Menomonee St,Subscriber,Male,1986,West Town,41.9126,-87.6814,Lincoln Park,41.9147,-87.6433,3166.78115740823
924033,11/5/2013 8:36,11/5/2013 8:43,2812,376,264,Stetson Ave & South Water St,199,Wabash Ave & Grand Ave,Subscriber,Male,1954,The Loop,41.8868,-87.6223,Near North Side,41.8917,-87.6269,665.882516168041
924036,11/5/2013 8:36,11/5/2013 8:45,1653,527,47,State St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1987,Near North Side,41.8892,-87.6277,Near West Side,41.8834,-87.6412,1290.30961324136
924037,11/5/2013 8:36,11/5/2013 8:45,904,481,146,Loomis St & Jackson Blvd,73,Jefferson St & Monroe St,Subscriber,Male,1957,Near West Side,41.8779,-87.662,Near West Side,41.8804,-87.6427,1622.30244707306
924038,11/5/2013 8:37,11/5/2013 8:45,1286,470,160,Campbell Ave & North Ave,210,Ashland Ave & Division St,Subscriber,Male,1984,West Town,41.9105,-87.6896,West Town,41.9034,-87.6693,1854.89686530764
924039,11/5/2013 8:36,11/5/2013 9:02,935,1534,183,Damen Ave & Augusta Blvd,246,Ashland Ave & Belle Plaine Ave,Subscriber,Male,1986,West Town,41.8997,-87.6772,Lake View,41.9561,-87.6689,6296.90908938419
924040,11/5/2013 8:37,11/5/2013 8:52,821,887,59,Wabash Ave & Roosevelt Rd,196,Cityfront Plaza & N Water St,Subscriber,Male,1980,The Loop,41.8682,-87.6263,Near North Side,41.8899,-87.622,2437.73612574182
924042,11/5/2013 8:37,11/5/2013 8:43,2459,329,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1962,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.15578298808
924043,11/5/2013 8:37,11/5/2013 8:44,459,399,80,Aberdeen St & Madison St,77,Clinton St & Madison St,Subscriber,Male,1976,Near West Side,41.8815,-87.6548,Near West Side,41.8816,-87.6413,1118.49681496826
924044,11/5/2013 8:37,11/5/2013 8:44,2818,416,51,Clark St & Randolph St,53,Wells St & Erie St,Subscriber,Male,1965,The Loop,41.8846,-87.6319,Near North Side,41.8938,-87.6342,1045.69772717281
924047,11/5/2013 8:38,11/5/2013 8:43,2617,336,66,Clinton St & Lake St,181,LaSalle St & Illinois St,Subscriber,Male,1954,Near West Side,41.8858,-87.6414,Near North Side,41.8908,-87.6321,946.996541219228
924048,11/5/2013 8:38,11/5/2013 8:59,1414,1313,350,Ashland Ave & Chicago Ave,211,St Clair St & Erie St,Subscriber,Male,1982,West Town,41.896,-87.6677,Near North Side,41.8944,-87.6227,3745.16311059566
924049,11/5/2013 8:38,11/5/2013 8:46,425,472,174,Canal St & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1966,Near West Side,41.8821,-87.6398,The Loop,41.8868,-87.6223,1546.14399711747
924050,11/5/2013 8:38,11/5/2013 8:42,1075,276,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1965,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9256,-87.6537,865.17106357215
924052,11/5/2013 8:38,11/5/2013 8:42,293,203,219,Damen Ave & Cortland Ave,69,Damen Ave & Pierce Ave,Subscriber,Male,1984,Logan Square,41.916,-87.6774,West Town,41.9094,-87.6777,736.883279471585
924053,11/5/2013 8:38,11/5/2013 8:47,1134,545,66,Clinton St & Lake St,47,State St & Kinzie St,Subscriber,Male,1971,Near West Side,41.8858,-87.6414,Near North Side,41.8892,-87.6277,1194.89524835339
924056,11/5/2013 8:38,11/5/2013 8:48,1310,558,46,Wells St & Walton St,66,Clinton St & Lake St,Subscriber,Male,1987,Near North Side,41.8999,-87.6344,Near West Side,41.8858,-87.6414,1668.71769386958
924057,11/5/2013 8:38,11/5/2013 8:41,909,166,13,Wilton Ave & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1990,Lincoln Park,41.9325,-87.6527,Lincoln Park,41.9322,-87.6586,493.284659779122
924058,11/5/2013 8:38,11/5/2013 8:51,2684,745,88,May St & Randolph St,31,Franklin St & Chicago Ave,Subscriber,Male,1977,Near West Side,41.884,-87.6557,Near North Side,41.8968,-87.6356,2190.93587399415
924059,11/5/2013 8:38,11/5/2013 8:46,1901,459,282,Halsted St & Maxwell St,109,900 W Harrison,Subscriber,Male,1989,Near West Side,41.8646,-87.6469,Near West Side,41.8747,-87.65,1150.21204197294
924060,11/5/2013 8:39,11/5/2013 9:01,2101,1328,329,Lake Shore Dr & Diversey Pkwy,53,Wells St & Erie St,Subscriber,Male,1985,Lincoln Park,41.9327,-87.6363,Near North Side,41.8938,-87.6342,4318.72028498936
924065,11/5/2013 8:39,11/5/2013 9:02,1062,1405,315,Leavitt St & Hirsch St,51,Clark St & Randolph St,Subscriber,Male,1987,West Town,41.9067,-87.6828,The Loop,41.8846,-87.6319,4886.93108780411
924066,11/5/2013 8:39,11/5/2013 8:43,2490,272,56,Desplaines St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1988,Near West Side,41.8887,-87.6444,Near West Side,41.8834,-87.6412,652.137912981378
924068,11/5/2013 8:39,11/5/2013 8:48,1478,576,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,Near West Side,41.8821,-87.6398,Near North Side,41.8978,-87.6429,1759.13738296328
924069,11/5/2013 8:39,11/5/2013 8:45,428,393,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1952,Near West Side,41.8816,-87.6413,The Loop,41.8782,-87.632,859.422358964637
924071,11/5/2013 8:39,11/5/2013 8:46,1918,404,174,Canal St & Madison St,212,Wells St & Ohio St,Subscriber,Male,1975,Near West Side,41.8821,-87.6398,Near North Side,41.8899,-87.6343,986.140978305736
924073,11/5/2013 8:39,11/5/2013 8:45,775,364,188,Greenview Ave & Fullerton Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1996,Lincoln Park,41.9253,-87.6658,Lincoln Park,41.9199,-87.6488,1529.87155190316
924074,11/5/2013 8:39,11/5/2013 8:46,732,425,282,Halsted St & Maxwell St,109,900 W Harrison,Subscriber,Male,1990,Near West Side,41.8646,-87.6469,Near West Side,41.8747,-87.65,1150.21204197294
924075,11/5/2013 8:39,11/5/2013 8:51,1736,729,174,Canal St & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1961,Near West Side,41.8821,-87.6398,The Loop,41.8868,-87.6223,1546.14399711747
924076,11/5/2013 8:39,11/5/2013 8:48,1329,517,35,Streeter Dr & Illinois St,195,Columbus Dr & Randolph St,Subscriber,Male,1976,Near North Side,41.8911,-87.6122,The Loop,41.8847,-87.6195,930.348687857872
924078,11/5/2013 8:37,11/5/2013 8:39,1152,162,156,Clark St & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1987,Lake View,41.9365,-87.6475,Lake View,41.9363,-87.6536,500.59992268539
924083,11/5/2013 8:40,11/5/2013 8:49,1265,550,174,Canal St & Madison St,264,Stetson Ave & South Water St,Subscriber,Male,1977,Near West Side,41.8821,-87.6398,The Loop,41.8868,-87.6223,1546.14399711747
924086,11/5/2013 8:40,11/5/2013 8:49,227,566,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1978,Near West Side,41.8821,-87.6398,Near North Side,41.8947,-87.6384,1401.51656511388
924089,11/5/2013 8:40,11/5/2013 8:50,1529,608,90,Millennium Park,47,State St & Kinzie St,Subscriber,Male,1953,The Loop,41.881,-87.6241,Near North Side,41.8892,-87.6277,953.497745032424
924090,11/5/2013 8:40,11/5/2013 8:49,1677,522,345,Lake Park Ave & 56th St,328,Ellis Ave & 58th St,Subscriber,Male,1979,Hyde Park,41.7932,-87.5878,Kenwood,41.7887,-87.6013,1232.18512244683
924092,11/5/2013 8:40,11/5/2013 8:46,2235,350,43,Michigan Ave & Washington St,287,Franklin St & Arcade Pl,Subscriber,Male,1964,The Loop,41.8839,-87.6246,The Loop,41.8815,-87.6352,914.370478965143
924095,11/5/2013 8:40,11/5/2013 8:46,2049,361,66,Clinton St & Lake St,212,Wells St & Ohio St,Subscriber,Male,1960,Near West Side,41.8858,-87.6414,Near North Side,41.8899,-87.6343,746.082126644658
924096,11/5/2013 8:41,11/5/2013 9:03,25,1342,311,Lincoln Ave & Eastwood Ave,119,Ashland Ave & Lake St,Subscriber,Male,1980,Lincoln Square,41.9658,-87.6865,Near West Side,41.8854,-87.6673,9073.11461242848
924097,11/5/2013 8:41,11/5/2013 9:01,2544,1213,15,Racine Ave & 18th St,98,LaSalle St & Washington St,Subscriber,Male,1984,Lower West Side,41.8582,-87.6565,The Loop,41.8827,-87.6325,3369.06420921561
924098,11/5/2013 8:41,11/5/2013 8:48,2549,449,77,Clinton St & Madison St,109,900 W Harrison,Subscriber,Male,1971,Near West Side,41.8816,-87.6413,Near West Side,41.8747,-87.65,1056.00484576821
924101,11/5/2013 8:41,11/5/2013 8:51,2473,587,37,Dearborn St & Adams St,47,State St & Kinzie St,Subscriber,Male,1958,The Loop,41.8794,-87.6298,Near North Side,41.8892,-87.6277,1104.83902574585
924102,11/5/2013 8:41,11/5/2013 8:58,1284,1031,5,State St & Harrison St,261,Hermitage Ave & Polk St,Subscriber,Male,1951,The Loop,41.874,-87.6277,Near West Side,41.8715,-87.6699,3509.33469817469
924103,11/5/2013 8:41,11/5/2013 8:55,2696,811,84,Green St & Milwaukee Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1973,West Town,41.8917,-87.6487,The Loop,41.8777,-87.6353,1914.35118719476
924104,11/5/2013 8:41,11/5/2013 8:51,2299,566,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1963,Near West Side,41.8821,-87.6398,Near North Side,41.8908,-87.6321,1158.00977425816
924106,11/5/2013 8:42,11/5/2013 8:49,1427,430,66,Clinton St & Lake St,186,Ogden Ave & Race Ave,Subscriber,Male,1972,Near West Side,41.8858,-87.6414,West Town,41.8918,-87.6588,1586.35132578508
924108,11/5/2013 8:42,11/5/2013 9:03,2251,1308,36,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1976,The Loop,41.8777,-87.6353,The Loop,41.8777,-87.6353,0
924111,11/5/2013 8:42,11/5/2013 8:56,1358,861,72,State St & 16th St,81,Daley Center Plaza,Subscriber,Male,1987,Near South Side,41.8601,-87.6277,The Loop,41.8842,-87.6296,2675.0048795036
924112,11/5/2013 8:42,11/5/2013 9:02,1107,1208,274,Racine Ave & 15th St,81,Daley Center Plaza,Subscriber,Male,1991,Near West Side,41.8613,-87.6566,The Loop,41.8842,-87.6296,3389.3212139668
924113,11/5/2013 8:42,11/5/2013 8:48,1574,386,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1972,Near West Side,41.8834,-87.6412,Near North Side,41.8938,-87.6419,1163.52801005862
924114,11/5/2013 8:42,11/5/2013 8:47,2145,298,50,Clark St & Congress Pkwy,81,Daley Center Plaza,Subscriber,Male,1982,The Loop,41.8759,-87.6306,The Loop,41.8842,-87.6296,917.542135030683
924115,11/5/2013 8:42,11/5/2013 9:02,1238,1200,143,Sedgwick St & Webster Ave,51,Clark St & Randolph St,Subscriber,Male,1968,Lincoln Park,41.922,-87.6385,The Loop,41.8846,-87.6319,4189.87296607243
924116,11/5/2013 8:42,11/5/2013 8:57,2727,911,174,Canal St & Madison St,53,Wells St & Erie St,Subscriber,Male,1982,Near West Side,41.8821,-87.6398,Near North Side,41.8938,-87.6342,1385.49611788803
924117,11/5/2013 8:42,11/5/2013 8:47,1742,309,36,Franklin St & Jackson Blvd,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1971,The Loop,41.8777,-87.6353,Near North Side,41.8882,-87.6364,1173.49595689032
924119,11/5/2013 8:42,11/5/2013 8:48,2003,348,49,Dearborn St & Monroe St,174,Canal St & Madison St,Subscriber,Male,1964,The Loop,41.8813,-87.6295,Near West Side,41.8821,-87.6398,860.219399819933
924120,11/5/2013 8:42,11/5/2013 9:13,170,1832,290,Kedzie Ave & Palmer Ct,37,Dearborn St & Adams St,Subscriber,Male,1985,Logan Square,41.9215,-87.7073,The Loop,41.8794,-87.6298,7957.84181771474
924121,11/5/2013 8:42,11/5/2013 8:50,2322,466,283,LaSalle St & Jackson Blvd,47,State St & Kinzie St,Subscriber,Male,1977,The Loop,41.8782,-87.632,Near North Side,41.8892,-87.6277,1273.56186152295
924122,11/5/2013 8:42,11/5/2013 9:07,2177,1464,306,Sheridan Rd & Buena Ave,58,Ashland Ave & Armitage Ave,Subscriber,Male,1979,Uptown,41.9584,-87.6542,Logan Square,41.916,-87.6689,4861.80077247054
924123,11/5/2013 8:43,11/5/2013 8:51,2742,504,199,Wabash Ave & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1982,Near North Side,41.8917,-87.6269,The Loop,41.8782,-87.632,1564.17136377025
924124,11/5/2013 8:43,11/5/2013 8:48,2026,299,77,Clinton St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1972,Near West Side,41.8816,-87.6413,The Loop,41.8782,-87.632,859.422358964637
924128,11/5/2013 8:43,11/5/2013 8:56,2649,749,66,Clinton St & Lake St,106,State St & Pearson St,Subscriber,Male,1957,Near West Side,41.8858,-87.6414,Near North Side,41.8974,-87.6287,1663.84166519513
924129,11/5/2013 8:43,11/5/2013 8:55,576,702,214,Damen Ave & Grand Ave,80,Aberdeen St & Madison St,Subscriber,Male,1976,West Town,41.8912,-87.6769,Near West Side,41.8815,-87.6548,2129.69749073239
924133,11/5/2013 8:44,11/5/2013 8:57,2169,821,192,Canal St & Adams St,43,Michigan Ave & Washington St,Subscriber,Male,1971,Near West Side,41.8793,-87.6399,The Loop,41.8839,-87.6246,1366.98832278023
924134,11/5/2013 8:42,11/5/2013 8:48,1455,391,99,Lake Shore Dr & Ohio St,181,LaSalle St & Illinois St,Subscriber,Male,1982,Near North Side,41.8926,-87.6145,Near North Side,41.8908,-87.6321,1471.95102875183
924135,11/5/2013 8:44,11/5/2013 8:52,551,493,77,Clinton St & Madison St,90,Millennium Park,Subscriber,Male,1969,Near West Side,41.8816,-87.6413,The Loop,41.881,-87.6241,1428.41654713531
924136,11/5/2013 8:44,11/5/2013 8:48,787,231,73,Jefferson St & Monroe St,134,Peoria St & Jackson Blvd,Subscriber,Male,1990,Near West Side,41.8804,-87.6427,Near West Side,41.8778,-87.6496,644.169417525463
924138,11/5/2013 8:44,11/5/2013 8:54,2652,593,174,Canal St & Madison St,195,Columbus Dr & Randolph St,Subscriber,Male,1969,Near West Side,41.8821,-87.6398,The Loop,41.8847,-87.6195,1711.18599271561
924139,11/5/2013 8:44,11/5/2013 8:46,2312,138,71,Morgan St & Lake St,88,May St & Randolph St,Subscriber,Male,1987,Near West Side,41.8855,-87.6523,Near West Side,41.884,-87.6557,327.264056131346
924142,11/5/2013 8:44,11/5/2013 8:59,1716,876,273,Michigan Ave & 18th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1970,Near South Side,41.8579,-87.6236,The Loop,41.8777,-87.6353,2400.81822291978
924143,11/5/2013 8:44,11/5/2013 8:46,1158,114,71,Morgan St & Lake St,217,May St & Fulton St,Subscriber,Male,1974,Near West Side,41.8855,-87.6523,Near West Side,41.8868,-87.656,338.570043611715
924144,11/5/2013 8:45,11/5/2013 8:56,2360,677,100,Orleans St & Merchandise Mart Plaza,286,Franklin St & Quincy St,Subscriber,Male,1956,Near North Side,41.8882,-87.6364,The Loop,41.8787,-87.6348,1065.56191136398
924145,11/5/2013 8:45,11/5/2013 8:56,1033,678,72,State St & 16th St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977,Near South Side,41.8601,-87.6277,The Loop,41.8778,-87.6241,1992.30016756862
