trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
839148,10/22/2013 8:03,10/22/2013 8:13,2258,594,177,Theater on the Lake,85,Michigan Ave & Oak St,Subscriber,Male,1979,Lincoln Park,41.9263,-87.6308,Near North Side,41.901,-87.6238,2872.26517351962
839150,10/22/2013 8:03,10/22/2013 8:08,751,252,192,Canal St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1986,Near West Side,41.8793,-87.6399,Near North Side,41.8882,-87.6364,1040.0409661231
839153,10/22/2013 8:03,10/22/2013 8:21,2663,1021,75,Canal St & Jackson Blvd,110,State St & Erie St,Subscriber,Male,1961,Near West Side,41.8781,-87.64,Near North Side,41.894,-87.6286,1995.42137347351
839156,10/22/2013 8:04,10/22/2013 8:12,1062,495,174,Canal St & Madison St,111,Sedgwick St & Huron St,Subscriber,Male,1956,Near West Side,41.8821,-87.6398,Near North Side,41.8947,-87.6384,1401.51656511388
839157,10/22/2013 8:04,10/22/2013 8:07,1639,187,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1995,Near West Side,41.8781,-87.64,The Loop,41.8782,-87.632,665.401196647272
839163,10/22/2013 8:04,10/22/2013 8:08,1616,204,164,Franklin St & Lake St,98,LaSalle St & Washington St,Subscriber,Male,1953,The Loop,41.8858,-87.6355,The Loop,41.8827,-87.6325,430.086081915382
839164,10/22/2013 8:04,10/22/2013 8:12,269,470,252,Greenwood Ave & 47th St,37,Dearborn St & Adams St,Subscriber,Male,1980,Kenwood,41.8098,-87.5994,The Loop,41.8794,-87.6298,8124.24826047825
839165,10/22/2013 8:04,10/22/2013 8:08,2023,240,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1958,Near West Side,41.8781,-87.64,The Loop,41.8782,-87.632,665.401196647272
839168,10/22/2013 8:05,10/22/2013 8:13,1377,506,91,Clinton St & Washington Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1974,Near West Side,41.8834,-87.6412,Near North Side,41.8968,-87.6356,1559.88740686947
839169,10/22/2013 8:05,10/22/2013 8:15,2316,642,68,Clinton St & Tilden St,81,Daley Center Plaza,Subscriber,Male,1976,Near West Side,41.8759,-87.6408,The Loop,41.8842,-87.6296,1305.1830394744
839170,10/22/2013 8:05,10/22/2013 8:20,2186,897,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Male,1970,Near West Side,41.8781,-87.64,The Loop,41.8847,-87.6195,1850.33399991095
839171,10/22/2013 8:05,10/22/2013 8:12,225,438,56,Desplaines St & Kinzie St,287,Franklin St & Arcade Pl,Subscriber,Male,1981,Near West Side,41.8887,-87.6444,The Loop,41.8815,-87.6352,1113.56088814707
839173,10/22/2013 8:05,10/22/2013 8:12,1770,443,217,May St & Fulton St,74,Kingsbury St & Erie St,Subscriber,Male,1978,Near West Side,41.8868,-87.656,Near North Side,41.8938,-87.6419,1412.70857559783
839174,10/22/2013 8:05,10/22/2013 8:17,2970,684,36,Franklin St & Jackson Blvd,110,State St & Erie St,Subscriber,Male,1967,The Loop,41.8777,-87.6353,Near North Side,41.894,-87.6286,1890.39225575585
839176,10/22/2013 8:05,10/22/2013 8:13,453,447,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1953,Lincoln Park,41.9122,-87.6347,Near North Side,41.9032,-87.6313,1035.62087412202
839180,10/22/2013 8:06,10/22/2013 8:26,2371,1241,334,Lake Shore Dr & Belmont Ave,181,LaSalle St & Illinois St,Subscriber,Male,1985,Lake View,41.9408,-87.6392,Near North Side,41.8908,-87.6321,5587.88292083232
839181,10/22/2013 8:06,10/22/2013 8:08,1232,119,344,Wolcott Ave & Lawrence Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1989,Lincoln Square,41.9686,-87.6763,Lincoln Square,41.9671,-87.679,281.703160687717
839183,10/22/2013 8:06,10/22/2013 8:17,639,669,192,Canal St & Adams St,264,Stetson Ave & South Water St,Subscriber,Male,1975,Near West Side,41.8793,-87.6399,The Loop,41.8868,-87.6223,1684.93408837239
839184,10/22/2013 8:06,10/22/2013 8:13,2106,403,36,Franklin St & Jackson Blvd,91,Clinton St & Washington Blvd,Subscriber,Male,1968,The Loop,41.8777,-87.6353,Near West Side,41.8834,-87.6412,795.359694031179
839185,10/22/2013 8:06,10/22/2013 8:10,1681,224,75,Canal St & Jackson Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1969,Near West Side,41.8781,-87.64,The Loop,41.8782,-87.632,665.401196647272
839186,10/22/2013 8:06,10/22/2013 8:16,2360,616,46,Wells St & Walton St,66,Clinton St & Lake St,Subscriber,Male,1987,Near North Side,41.8999,-87.6344,Near West Side,41.8858,-87.6414,1668.71769386958
839192,10/22/2013 8:06,10/22/2013 8:11,219,291,321,Wabash Ave & 8th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1961,The Loop,41.872,-87.6261,The Loop,41.8777,-87.6353,996.242018182476
839194,10/22/2013 8:07,10/22/2013 8:14,795,434,198,Halsted St & Madison St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1983,Near West Side,41.8817,-87.6478,The Loop,41.8782,-87.632,1371.64533172516
839195,10/22/2013 8:07,10/22/2013 8:28,1421,1226,207,Emerald Ave & 28th St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980,Bridgeport,41.8436,-87.6454,The Loop,41.8777,-87.6353,3881.31897410249
839198,10/22/2013 8:07,10/22/2013 8:17,1081,578,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1955,Near West Side,41.8793,-87.6399,Near North Side,41.8892,-87.6277,1497.09461162142
839201,10/22/2013 8:08,10/22/2013 8:15,564,409,284,Michigan Ave & Jackson Blvd,36,Franklin St & Jackson Blvd,Subscriber,Male,1968,The Loop,41.8778,-87.6241,The Loop,41.8777,-87.6353,933.250428270553
839203,10/22/2013 8:08,10/22/2013 8:16,811,455,176,Clark St & Elm St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986,Near North Side,41.9032,-87.6313,Near North Side,41.8978,-87.6429,1140.38761853047
839206,10/22/2013 8:08,10/22/2013 8:23,475,877,192,Canal St & Adams St,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1960,Near West Side,41.8793,-87.6399,Near North Side,41.8969,-87.6217,2473.31315840813
839207,10/22/2013 8:08,10/22/2013 8:21,2722,726,140,Dearborn Pkwy & Delaware Pl,195,Columbus Dr & Randolph St,Subscriber,Male,1989,Near North Side,41.899,-87.6299,The Loop,41.8847,-87.6195,1805.90793191509
839209,10/22/2013 8:06,10/22/2013 8:19,1725,777,58,Ashland Ave & Armitage Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1960,Logan Square,41.916,-87.6689,Near North Side,41.8978,-87.6429,2960.11307129657
839211,10/22/2013 8:09,10/22/2013 8:18,1927,566,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1960,The Loop,41.8778,-87.6241,Near West Side,41.8781,-87.64,1322.00076047383
839213,10/22/2013 8:09,10/22/2013 8:28,2327,1138,69,Damen Ave & Pierce Ave,164,Franklin St & Lake St,Subscriber,Male,1972,West Town,41.9094,-87.6777,The Loop,41.8858,-87.6355,4371.02906845947
839215,10/22/2013 8:09,10/22/2013 8:15,1878,387,75,Canal St & Jackson Blvd,109,900 W Harrison,Subscriber,Male,1951,Near West Side,41.8781,-87.64,Near West Side,41.8747,-87.65,916.761539671601
839216,10/22/2013 8:09,10/22/2013 8:16,2467,394,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1983,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.15578298808
839220,10/22/2013 8:08,10/22/2013 8:42,1369,2018,324,Stockton Dr & Wrightwood Ave,36,Franklin St & Jackson Blvd,Subscriber,Male,1982,Lincoln Park,41.9313,-87.6387,The Loop,41.8777,-87.6353,5961.52705783117
839222,10/22/2013 8:10,10/22/2013 8:14,1043,228,50,Clark St & Congress Pkwy,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1979,The Loop,41.8759,-87.6306,The Loop,41.8761,-87.6244,510.83158493604
839227,10/22/2013 8:11,10/22/2013 8:15,2138,235,192,Canal St & Adams St,51,Clark St & Randolph St,Subscriber,Male,1977,Near West Side,41.8793,-87.6399,The Loop,41.8846,-87.6319,889.83821428442
839229,10/22/2013 8:11,10/22/2013 8:25,1209,871,301,Clark St & Schiller St,194,State St & Wacker Dr,Subscriber,Male,1986,Near North Side,41.908,-87.6315,The Loop,41.8869,-87.626,2389.13694817915
839230,10/22/2013 8:11,10/22/2013 8:20,2684,556,192,Canal St & Adams St,47,State St & Kinzie St,Subscriber,Male,1969,Near West Side,41.8793,-87.6399,Near North Side,41.8892,-87.6277,1497.09461162142
839237,10/22/2013 8:11,10/22/2013 8:32,1189,1231,74,Kingsbury St & Erie St,164,Franklin St & Lake St,Subscriber,Male,1977,Near North Side,41.8938,-87.6419,The Loop,41.8858,-87.6355,1033.73558656643
839238,10/22/2013 8:11,10/22/2013 8:20,2329,529,241,Morgan St & Polk St,122,Congress Pkwy & Ogden Ave,Subscriber,Male,1984,Near West Side,41.8717,-87.651,Near West Side,41.875,-87.6733,1882.51445433762
839240,10/22/2013 8:11,10/22/2013 8:26,2287,872,53,Wells St & Erie St,88,May St & Randolph St,Subscriber,Male,1981,Near North Side,41.8938,-87.6342,Near West Side,41.884,-87.6557,2093.28138335379
839241,10/22/2013 8:11,10/22/2013 8:17,2978,346,192,Canal St & Adams St,80,Aberdeen St & Madison St,Subscriber,Male,1982,Near West Side,41.8793,-87.6399,Near West Side,41.8815,-87.6548,1257.15578298808
839242,10/22/2013 8:11,10/22/2013 8:17,1295,342,174,Canal St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1988,Near West Side,41.8821,-87.6398,Near North Side,41.8908,-87.6321,1158.00977425816
839243,10/22/2013 8:11,10/22/2013 8:21,2491,610,174,Canal St & Madison St,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,Near West Side,41.8821,-87.6398,Near North Side,41.8978,-87.6429,1759.13738296328
839244,10/22/2013 8:11,10/22/2013 8:15,755,235,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1982,The Loop,41.8858,-87.6355,The Loop,41.886,-87.6241,945.000940608926
839250,10/22/2013 8:12,10/22/2013 8:20,532,443,66,Clinton St & Lake St,81,Daley Center Plaza,Subscriber,Male,1983,Near West Side,41.8858,-87.6414,The Loop,41.8842,-87.6296,992.505523275154
839251,10/22/2013 8:12,10/22/2013 8:27,352,879,146,Loomis St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1975,Near West Side,41.8779,-87.662,The Loop,41.8842,-87.6296,2774.37080553286
839252,10/22/2013 8:13,10/22/2013 8:20,2075,424,284,Michigan Ave & Jackson Blvd,174,Canal St & Madison St,Subscriber,Male,1973,The Loop,41.8778,-87.6241,Near West Side,41.8821,-87.6398,1389.85688028358
839253,10/22/2013 8:12,10/22/2013 8:19,1734,398,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1966,Near West Side,41.8834,-87.6412,The Loop,41.8782,-87.632,957.146140147204
839255,10/22/2013 8:13,10/22/2013 8:19,1060,394,88,May St & Randolph St,111,Sedgwick St & Huron St,Subscriber,Male,1962,Near West Side,41.884,-87.6557,Near North Side,41.8947,-87.6384,1860.4414135197
839256,10/22/2013 8:13,10/22/2013 8:33,2480,1185,205,Paulina St & 18th St,90,Millennium Park,Subscriber,Male,1986,Lower West Side,41.8579,-87.6687,The Loop,41.881,-87.6241,4510.84438183565
839258,10/22/2013 8:13,10/22/2013 8:20,2204,406,59,Wabash Ave & Roosevelt Rd,37,Dearborn St & Adams St,Subscriber,Male,1982,The Loop,41.8682,-87.6263,The Loop,41.8794,-87.6298,1277.42728244925
839259,10/22/2013 8:13,10/22/2013 9:07,2601,3211,334,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1982,Lake View,41.9408,-87.6392,Lake View,41.9408,-87.6392,0
839260,10/22/2013 8:13,10/22/2013 8:23,2654,566,192,Canal St & Adams St,88,May St & Randolph St,Subscriber,Male,1965,Near West Side,41.8793,-87.6399,Near West Side,41.884,-87.6557,1410.92939398337
839263,10/22/2013 8:14,10/22/2013 8:18,412,246,94,Lincoln Ave & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1983,Lincoln Park,41.9183,-87.6363,Lincoln Park,41.9106,-87.6386,879.858865001675
839264,10/22/2013 8:14,10/22/2013 8:18,1944,274,285,Wood St & Grand Ave,119,Ashland Ave & Lake St,Subscriber,Male,1974,West Town,41.8911,-87.672,Near West Side,41.8854,-87.6673,745.955721067621
839265,10/22/2013 8:14,10/22/2013 8:17,2251,183,220,Hampden Ct & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1979,Lake View,41.9326,-87.6424,Lincoln Park,41.9325,-87.6527,854.020502251145
839266,10/22/2013 8:14,10/22/2013 8:22,1526,485,174,Canal St & Madison St,217,May St & Fulton St,Subscriber,Male,1986,Near West Side,41.8821,-87.6398,Near West Side,41.8868,-87.656,1439.19128128666
839269,10/22/2013 8:14,10/22/2013 8:19,598,282,81,Daley Center Plaza,47,State St & Kinzie St,Subscriber,Male,1967,The Loop,41.8842,-87.6296,Near North Side,41.8892,-87.6277,579.924939951636
839270,10/22/2013 8:14,10/22/2013 8:27,2319,752,91,Clinton St & Washington Blvd,99,Lake Shore Dr & Ohio St,Subscriber,Male,1972,Near West Side,41.8834,-87.6412,Near North Side,41.8926,-87.6145,2438.12310990047
839272,10/22/2013 8:15,10/22/2013 8:28,2228,822,91,Clinton St & Washington Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1965,Near West Side,41.8834,-87.6412,Near North Side,41.8917,-87.6269,1502.41254263812
839273,10/22/2013 8:15,10/22/2013 8:24,60,541,80,Aberdeen St & Madison St,287,Franklin St & Arcade Pl,Subscriber,Male,1973,Near West Side,41.8815,-87.6548,The Loop,41.8815,-87.6352,1624.8109237865
839276,10/22/2013 8:15,10/22/2013 8:29,1587,842,73,Jefferson St & Monroe St,26,McClurg Ct & Illinois St,Subscriber,Male,1982,Near West Side,41.8804,-87.6427,Near North Side,41.891,-87.6173,2417.87768972937
839279,10/22/2013 8:15,10/22/2013 8:22,1607,435,192,Canal St & Adams St,53,Wells St & Erie St,Subscriber,Male,1968,Near West Side,41.8793,-87.6399,Near North Side,41.8938,-87.6342,1686.99411780263
839280,10/22/2013 8:15,10/22/2013 8:28,2067,776,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Subscriber,Male,1976,Near West Side,41.8793,-87.6399,Near North Side,41.8968,-87.6356,1980.86262395245
839282,10/22/2013 8:15,10/22/2013 8:31,756,986,59,Wabash Ave & Roosevelt Rd,196,Cityfront Plaza & N Water St,Subscriber,Male,1980,The Loop,41.8682,-87.6263,Near North Side,41.8899,-87.622,2437.73612574182
839284,10/22/2013 8:15,10/22/2013 8:35,2062,1202,67,Sheffield Ave & Fullerton Ave,73,Jefferson St & Monroe St,Subscriber,Male,1985,Lincoln Park,41.9256,-87.6537,Near West Side,41.8804,-87.6427,5099.96200761076
839286,10/22/2013 8:15,10/22/2013 8:29,2968,795,88,May St & Randolph St,19,Loomis St & Taylor St,Subscriber,Male,1963,Near West Side,41.884,-87.6557,Near West Side,41.8694,-87.661,1675.39314297985
839289,10/22/2013 8:16,10/22/2013 8:19,138,200,91,Clinton St & Washington Blvd,287,Franklin St & Arcade Pl,Subscriber,Male,1981,Near West Side,41.8834,-87.6412,The Loop,41.8815,-87.6352,540.829968433391
839290,10/22/2013 8:16,10/22/2013 8:35,2735,1118,285,Wood St & Grand Ave,283,LaSalle St & Jackson Blvd,Subscriber,Male,1955,West Town,41.8911,-87.672,The Loop,41.8782,-87.632,3622.06816037556
839291,10/22/2013 8:16,10/22/2013 8:26,2577,631,191,Canal St & Monroe St,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,Near West Side,41.8807,-87.6395,Near North Side,41.8978,-87.6429,1916.38007730437
839293,10/22/2013 8:16,10/22/2013 8:26,2745,598,91,Clinton St & Washington Blvd,90,Millennium Park,Subscriber,Male,1946,Near West Side,41.8834,-87.6412,The Loop,41.881,-87.6241,1441.95538574339
839294,10/22/2013 8:16,10/22/2013 8:27,1530,646,77,Clinton St & Madison St,37,Dearborn St & Adams St,Subscriber,Male,1953,Near West Side,41.8816,-87.6413,The Loop,41.8794,-87.6298,984.972178073913
839295,10/22/2013 8:16,10/22/2013 8:28,2198,723,77,Clinton St & Madison St,170,Clinton St & 18th St,Subscriber,Male,1983,Near West Side,41.8816,-87.6413,Lower West Side,41.8579,-87.6408,2625.13605432537
839301,10/22/2013 8:17,10/22/2013 8:19,2411,134,227,Southport Ave & Waveland Ave,229,Southport Ave & Roscoe St,Subscriber,Male,1976,Lake View,41.9482,-87.6639,Lake View,41.9437,-87.664,489.984531479259
839303,10/22/2013 8:17,10/22/2013 8:19,1680,155,71,Morgan St & Lake St,217,May St & Fulton St,Subscriber,Male,1977,Near West Side,41.8855,-87.6523,Near West Side,41.8868,-87.656,338.570043611715
839304,10/22/2013 8:17,10/22/2013 8:24,2106,415,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1982,Near West Side,41.8834,-87.6412,The Loop,41.8813,-87.6295,993.618708253848
839305,10/22/2013 8:17,10/22/2013 8:26,435,537,268,Lake Shore Dr & North Blvd,199,Wabash Ave & Grand Ave,Subscriber,Male,1960,Near North Side,41.9117,-87.6268,Near North Side,41.8917,-87.6269,2219.67780850531
839309,10/22/2013 8:18,10/22/2013 8:28,1814,609,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1982,The Loop,41.8839,-87.6246,Near North Side,41.8968,-87.6356,1699.32806809524
839310,10/22/2013 8:18,10/22/2013 8:43,1995,1530,130,Damen Ave & Division St,211,St Clair St & Erie St,Subscriber,Male,1964,West Town,41.9033,-87.6769,Near North Side,41.8944,-87.6227,4611.11646376423
839313,10/22/2013 8:18,10/22/2013 8:38,684,1219,229,Southport Ave & Roscoe St,177,Theater on the Lake,Subscriber,Male,1981,Lake View,41.9437,-87.664,Lincoln Park,41.9263,-87.6308,3367.02635427787
839314,10/22/2013 8:18,10/22/2013 8:24,795,350,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1979,The Loop,41.8782,-87.632,The Loop,41.8842,-87.6296,693.640095155502
839315,10/22/2013 8:18,10/22/2013 8:36,2348,1082,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Subscriber,Male,1951,Near West Side,41.8834,-87.6412,Near West Side,41.8715,-87.6699,2723.79758239125
839316,10/22/2013 8:18,10/22/2013 8:32,137,843,192,Canal St & Adams St,106,State St & Pearson St,Subscriber,Male,1956,Near West Side,41.8793,-87.6399,Near North Side,41.8974,-87.6287,2223.64168196312
839317,10/22/2013 8:18,10/22/2013 8:24,1559,374,54,Ogden Ave & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Male,1976,West Town,41.8964,-87.6541,Near North Side,41.8978,-87.6429,940.508898478326
839318,10/22/2013 8:18,10/22/2013 8:22,1447,231,273,Michigan Ave & 18th St,62,McCormick Place,Subscriber,Male,1976,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
839319,10/22/2013 8:18,10/22/2013 8:25,2413,386,84,Green St & Milwaukee Ave,88,May St & Randolph St,Subscriber,Male,1977,West Town,41.8917,-87.6487,Near West Side,41.884,-87.6557,1037.90412530297
839324,10/22/2013 8:18,10/22/2013 8:22,1078,229,186,Ogden Ave & Race Ave,277,Ashland Ave & Grand Ave,Subscriber,Male,1983,West Town,41.8918,-87.6588,West Town,41.8911,-87.6666,657.237174886552
839325,10/22/2013 8:18,10/22/2013 8:27,1703,542,50,Clark St & Congress Pkwy,194,State St & Wacker Dr,Subscriber,Male,1954,The Loop,41.8759,-87.6306,The Loop,41.8869,-87.626,1272.81447904859
839326,10/22/2013 8:19,10/22/2013 8:29,1053,616,33,State St & Van Buren St,26,McClurg Ct & Illinois St,Subscriber,Male,1983,The Loop,41.8772,-87.6278,Near North Side,41.891,-87.6173,1768.79100735479
839327,10/22/2013 8:19,10/22/2013 8:30,1497,669,59,Wabash Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1986,The Loop,41.8682,-87.6263,Near West Side,41.8793,-87.6399,1673.30260613845
839329,10/22/2013 8:19,10/22/2013 8:26,2485,453,74,Kingsbury St & Erie St,174,Canal St & Madison St,Subscriber,Male,1983,Near North Side,41.8938,-87.6419,Near West Side,41.8821,-87.6398,1316.0271804888
839331,10/22/2013 8:19,10/22/2013 8:26,276,438,91,Clinton St & Washington Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1983,Near West Side,41.8834,-87.6412,Near North Side,41.8938,-87.6419,1163.52801005862
839332,10/22/2013 8:19,10/22/2013 8:22,1845,206,91,Clinton St & Washington Blvd,75,Canal St & Jackson Blvd,Subscriber,Male,1983,Near West Side,41.8834,-87.6412,Near West Side,41.8781,-87.64,589.059122934244
839333,10/22/2013 8:19,10/22/2013 8:20,252,74,86,Eckhart Park,86,Eckhart Park,Subscriber,Male,1964,West Town,41.8964,-87.661,West Town,41.8964,-87.661,0
839339,10/22/2013 8:19,10/22/2013 8:27,499,441,91,Clinton St & Washington Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1963,Near West Side,41.8834,-87.6412,Near North Side,41.8908,-87.6321,1114.27410615076
839340,10/22/2013 8:19,10/22/2013 8:24,1428,271,152,Lincoln Ave & Diversey Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987,Lincoln Park,41.9322,-87.6586,Lincoln Park,41.9256,-87.6537,840.80438037959
839341,10/22/2013 8:19,10/22/2013 8:38,2124,1101,27,Larrabee St & North Ave,47,State St & Kinzie St,Subscriber,Male,1952,Near North Side,41.9102,-87.6435,Near North Side,41.8892,-87.6277,2678.63301980679
839342,10/22/2013 8:19,10/22/2013 8:25,2309,319,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1978,North Center,41.9434,-87.6796,Lake View,41.9433,-87.671,717.162429048124
839343,10/22/2013 8:19,10/22/2013 8:49,2299,1782,228,Damen Ave & Melrose Ave,73,Jefferson St & Monroe St,Subscriber,Male,1984,North Center,41.9406,-87.6785,Near West Side,41.8804,-87.6427,7312.74155268395
839345,10/22/2013 8:20,10/22/2013 8:25,2661,306,192,Canal St & Adams St,51,Clark St & Randolph St,Subscriber,Male,1972,Near West Side,41.8793,-87.6399,The Loop,41.8846,-87.6319,889.83821428442
839346,10/22/2013 8:20,10/22/2013 8:39,1623,1132,144,Larrabee St & Webster Ave,77,Clinton St & Madison St,Subscriber,Male,1987,Lincoln Park,41.9217,-87.644,Near West Side,41.8816,-87.6413,4467.22868409519
839347,10/22/2013 8:20,10/22/2013 8:27,1927,437,75,Canal St & Jackson Blvd,32,Racine Ave & Congress Pkwy,Subscriber,Male,1967,Near West Side,41.8781,-87.64,Near West Side,41.8746,-87.657,1466.33816978898
839348,10/22/2013 8:20,10/22/2013 8:27,2172,458,91,Clinton St & Washington Blvd,346,Ada St & Washington Blvd,Subscriber,Male,1973,Near West Side,41.8834,-87.6412,Near West Side,41.8828,-87.6612,1664.15412979243
839349,10/22/2013 8:20,10/22/2013 8:25,2075,323,174,Canal St & Madison St,75,Canal St & Jackson Blvd,Subscriber,Male,1948,Near West Side,41.8821,-87.6398,Near West Side,41.8781,-87.64,438.063724192408
839351,10/22/2013 8:20,10/22/2013 8:24,217,261,320,Loomis St & Lexington St,317,Wood St & Taylor St,Subscriber,Male,1987,Near West Side,41.8722,-87.6615,Near West Side,41.8692,-87.671,860.969373843559
839352,10/22/2013 8:20,10/22/2013 8:31,1091,649,192,Canal St & Adams St,53,Wells St & Erie St,Subscriber,Male,1968,Near West Side,41.8793,-87.6399,Near North Side,41.8938,-87.6342,1686.99411780263
839354,10/22/2013 8:20,10/22/2013 8:33,1640,784,285,Wood St & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1979,West Town,41.8911,-87.672,Near West Side,41.8816,-87.6413,2763.9350678206
839355,10/22/2013 8:20,10/22/2013 8:26,2115,370,175,Wells St & Polk St,37,Dearborn St & Adams St,Subscriber,Male,1984,The Loop,41.8724,-87.6335,The Loop,41.8794,-87.6298,835.226425469797
839356,10/22/2013 8:20,10/22/2013 8:26,2025,325,316,Damen Ave & Sunnyside Ave,344,Wolcott Ave & Lawrence Ave,Subscriber,Male,1971,Lincoln Square,41.9632,-87.6793,Lincoln Square,41.9686,-87.6763,645.958710434614
839358,10/22/2013 8:21,10/22/2013 8:27,1880,380,86,Eckhart Park,210,Ashland Ave & Division St,Subscriber,Male,1964,West Town,41.8964,-87.661,West Town,41.9034,-87.6693,1046.499069257
839359,10/22/2013 8:20,10/22/2013 8:35,1008,856,274,Racine Ave & 15th St,287,Franklin St & Arcade Pl,Subscriber,Male,1979,Near West Side,41.8613,-87.6566,The Loop,41.8815,-87.6352,2864.48188072272
839360,10/22/2013 8:21,10/22/2013 8:25,1850,293,73,Jefferson St & Monroe St,49,Dearborn St & Monroe St,Subscriber,Male,1987,Near West Side,41.8804,-87.6427,The Loop,41.8813,-87.6295,1102.26940675873
839361,10/22/2013 8:20,10/22/2013 8:29,1524,510,47,State St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1964,Near North Side,41.8892,-87.6277,Near West Side,41.8821,-87.6398,1278.30880906342
839363,10/22/2013 8:21,10/22/2013 8:29,2227,502,58,Ashland Ave & Armitage Ave,210,Ashland Ave & Division St,Subscriber,Male,1953,Logan Square,41.916,-87.6689,West Town,41.9034,-87.6693,1396.52236746973
839364,10/22/2013 8:21,10/22/2013 8:27,563,346,5,State St & Harrison St,68,Clinton St & Tilden St,Subscriber,Male,1971,The Loop,41.874,-87.6277,Near West Side,41.8759,-87.6408,1104.70578023462
839365,10/22/2013 8:21,10/22/2013 8:25,1801,261,68,Clinton St & Tilden St,192,Canal St & Adams St,Subscriber,Male,1967,Near West Side,41.8759,-87.6408,Near West Side,41.8793,-87.6399,381.546166911579
839366,10/22/2013 8:21,10/22/2013 8:28,649,445,51,Clark St & Randolph St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1970,The Loop,41.8846,-87.6319,The Loop,41.8761,-87.6244,1129.88700962029
839370,10/22/2013 8:21,10/22/2013 8:29,2762,436,56,Desplaines St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986,Near West Side,41.8887,-87.6444,Near North Side,41.8978,-87.6429,1013.31334100002
839371,10/22/2013 8:21,10/22/2013 8:34,2532,776,75,Canal St & Jackson Blvd,97,Museum Campus,Subscriber,Male,1955,Near West Side,41.8781,-87.64,Near South Side,41.8652,-87.6178,2339.69599198451
839372,10/22/2013 8:22,10/22/2013 8:38,331,987,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,Male,1953,Near West Side,41.8834,-87.6412,Near North Side,41.8974,-87.6287,1873.19043873321
839373,10/22/2013 8:22,10/22/2013 8:47,1111,1496,303,Broadway & Cornelia Ave,98,LaSalle St & Washington St,Subscriber,Male,1986,Lake View,41.9455,-87.646,The Loop,41.8827,-87.6325,7069.24884123294
