trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
520167,9/17/2013 19:40,9/17/2013 19:50,1941,585,74,Kingsbury St & Erie St,224,Halsted St & Willow St,Customer,null,null,Near North Side,41.8938,-87.6419,Lincoln Park,41.9138,-87.6488,2288.87145345369
520174,9/17/2013 19:41,9/17/2013 20:09,718,1685,240,Sheridan Rd & Irving Park Rd,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9363,-87.6536,1999.62491698125
520176,9/17/2013 19:42,9/17/2013 20:10,1131,1677,240,Sheridan Rd & Irving Park Rd,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9542,-87.6544,Lake View,41.9363,-87.6536,1999.62491698125
520181,9/17/2013 19:43,9/18/2013 16:56,1288,76364,126,Clark St & North Ave,156,Clark St & Wellington Ave,Customer,null,null,Near North Side,41.912,-87.6319,Lake View,41.9365,-87.6475,3015.42421851382
520188,9/17/2013 19:44,9/17/2013 19:57,268,768,225,Halsted St & Dickens Ave,114,Sheffield Ave & Addison St,Customer,null,null,Lincoln Park,41.9199,-87.6488,Lake View,41.9469,-87.6544,3028.80346541805
520192,9/17/2013 19:45,9/17/2013 20:04,299,1156,232,Pine Grove Ave & Addison St,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lake View,41.9493,-87.6463,Lincoln Park,41.9256,-87.6537,2700.18480040715
520195,9/17/2013 19:45,9/17/2013 20:12,2070,1631,181,LaSalle St & Illinois St,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Near North Side,41.8908,-87.6321,Lake View,41.9367,-87.6368,5115.5071019687
520202,9/17/2013 19:46,9/17/2013 20:18,492,1930,114,Sheffield Ave & Addison St,177,Theater on the Lake,Customer,null,null,Lake View,41.9469,-87.6544,Lincoln Park,41.9263,-87.6308,3012.10124261458
520204,9/17/2013 19:47,9/17/2013 20:09,39,1367,43,Michigan Ave & Washington St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8839,-87.6246,The Loop,41.8682,-87.6263,1752.49507283351
520220,9/17/2013 19:48,9/17/2013 20:07,357,1130,198,Halsted St & Madison St,128,Damen Ave & Chicago Ave,Customer,null,null,Near West Side,41.8817,-87.6478,West Town,41.8958,-87.6772,2895.9501224535
520222,9/17/2013 19:48,9/17/2013 20:04,536,965,25,Michigan Ave & Pearson St,118,Sedgwick St & North Ave,Customer,null,null,Near North Side,41.8977,-87.6235,Lincoln Park,41.9106,-87.6386,1905.3892715828
520224,9/17/2013 19:49,9/17/2013 20:04,1337,934,25,Michigan Ave & Pearson St,118,Sedgwick St & North Ave,Customer,null,null,Near North Side,41.8977,-87.6235,Lincoln Park,41.9106,-87.6386,1905.3892715828
520253,9/17/2013 19:54,9/17/2013 20:25,538,1879,97,Museum Campus,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8679,-87.623,529.766118157317
520258,9/17/2013 19:55,9/17/2013 20:18,1862,1369,164,Franklin St & Lake St,26,McClurg Ct & Illinois St,Customer,null,null,The Loop,41.8858,-87.6355,Near North Side,41.891,-87.6173,1616.49773831991
520263,9/17/2013 19:56,9/17/2013 19:57,1710,82,34,Cannon Dr & Fullerton Ave,34,Cannon Dr & Fullerton Ave,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lincoln Park,41.9268,-87.6344,0
520271,9/17/2013 19:57,9/17/2013 20:07,1646,573,188,Greenview Ave & Fullerton Ave,163,Paulina St & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9253,-87.6658,Lincoln Park,41.9319,-87.6708,835.081996641006
520273,9/17/2013 19:58,9/17/2013 20:01,1635,201,30,Ashland Ave & Augusta Blvd,183,Damen Ave & Augusta Blvd,Customer,null,null,West Town,41.8996,-87.6677,West Town,41.8997,-87.6772,791.177946587971
520274,9/17/2013 19:58,9/17/2013 20:23,1710,1546,34,Cannon Dr & Fullerton Ave,249,Montrose Harbor,Customer,null,null,Lincoln Park,41.9268,-87.6344,Uptown,41.964,-87.6382,4146.4657285497
520275,9/17/2013 19:58,9/17/2013 20:23,48,1524,34,Cannon Dr & Fullerton Ave,249,Montrose Harbor,Customer,null,null,Lincoln Park,41.9268,-87.6344,Uptown,41.964,-87.6382,4146.4657285497
520276,9/17/2013 19:58,9/17/2013 20:21,1082,1388,197,Michigan Ave & Madison St,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8821,-87.6251,The Loop,41.881,-87.6167,707.896689833905
520277,9/17/2013 19:58,9/17/2013 20:26,857,1707,97,Museum Campus,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8679,-87.623,529.766118157317
520282,9/17/2013 19:59,9/17/2013 20:27,1061,1634,97,Museum Campus,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8652,-87.6178,The Loop,41.8679,-87.623,529.766118157317
520285,9/17/2013 20:00,9/17/2013 20:15,1111,915,90,Millennium Park,62,McCormick Place,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8514,-87.6188,3322.68118632295
520286,9/17/2013 20:00,9/17/2013 20:34,1404,2066,5,State St & Harrison St,5,State St & Harrison St,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.874,-87.6277,0
520288,9/17/2013 20:00,9/17/2013 20:08,881,468,220,Hampden Ct & Diversey Pkwy,141,Clark St & Lincoln Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9157,-87.6346,1988.34053340962
520290,9/17/2013 20:01,9/17/2013 20:18,320,1025,23,Orleans St & Elm St,285,Wood St & Grand Ave,Customer,null,null,Near North Side,41.9029,-87.6377,West Town,41.8911,-87.672,3134.46575623492
520293,9/17/2013 20:01,9/17/2013 20:26,797,1543,76,Lake Shore Dr & Monroe St,198,Halsted St & Madison St,Customer,null,null,The Loop,41.881,-87.6167,Near West Side,41.8817,-87.6478,2579.37084101307
520297,9/17/2013 20:01,9/17/2013 20:26,2086,1519,76,Lake Shore Dr & Monroe St,198,Halsted St & Madison St,Customer,null,null,The Loop,41.881,-87.6167,Near West Side,41.8817,-87.6478,2579.37084101307
520302,9/17/2013 20:01,9/17/2013 20:09,132,456,175,Wells St & Polk St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8724,-87.6335,The Loop,41.8682,-87.6263,762.713737435803
520304,9/17/2013 20:02,9/17/2013 20:17,202,939,23,Orleans St & Elm St,285,Wood St & Grand Ave,Customer,null,null,Near North Side,41.9029,-87.6377,West Town,41.8911,-87.672,3134.46575623492
520305,9/17/2013 20:02,9/17/2013 20:26,2072,1464,76,Lake Shore Dr & Monroe St,198,Halsted St & Madison St,Customer,null,null,The Loop,41.881,-87.6167,Near West Side,41.8817,-87.6478,2579.37084101307
520307,9/17/2013 20:02,9/17/2013 20:26,750,1459,76,Lake Shore Dr & Monroe St,198,Halsted St & Madison St,Customer,null,null,The Loop,41.881,-87.6167,Near West Side,41.8817,-87.6478,2579.37084101307
520308,9/17/2013 20:02,9/17/2013 20:15,1000,812,44,State St & Randolph St,74,Kingsbury St & Erie St,Customer,null,null,The Loop,41.8847,-87.6277,Near North Side,41.8938,-87.6419,1548.33784360324
520310,9/17/2013 20:02,9/17/2013 20:28,1376,1551,75,Canal St & Jackson Blvd,126,Clark St & North Ave,Customer,null,null,Near West Side,41.8781,-87.64,Near North Side,41.912,-87.6319,3816.04714963072
520314,9/17/2013 20:02,9/17/2013 20:42,1152,2363,35,Streeter Dr & Illinois St,106,State St & Pearson St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8974,-87.6287,1543.26669313715
520317,9/17/2013 20:03,9/17/2013 20:34,473,1868,5,State St & Harrison St,5,State St & Harrison St,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.874,-87.6277,0
520326,9/17/2013 20:05,9/17/2013 20:28,757,1384,37,Dearborn St & Adams St,25,Michigan Ave & Pearson St,Customer,null,null,The Loop,41.8794,-87.6298,Near North Side,41.8977,-87.6235,2098.77639812038
520331,9/17/2013 20:06,9/17/2013 20:34,1723,1649,118,Sedgwick St & North Ave,130,Damen Ave & Division St,Customer,null,null,Lincoln Park,41.9106,-87.6386,West Town,41.9033,-87.6769,3281.33727320613
520332,9/17/2013 20:07,9/17/2013 20:15,1711,506,242,Damen Ave & Leland Ave,234,Clark St & Montrose Ave,Customer,null,null,Lincoln Square,41.9671,-87.679,Uptown,41.9616,-87.666,1238.5220768789
520340,9/17/2013 20:07,9/17/2013 20:24,595,1039,141,Clark St & Lincoln Ave,26,McClurg Ct & Illinois St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.891,-87.6173,3093.27165545428
520343,9/17/2013 20:07,9/17/2013 20:21,1508,839,46,Wells St & Walton St,74,Kingsbury St & Erie St,Customer,null,null,Near North Side,41.8999,-87.6344,Near North Side,41.8938,-87.6419,914.510845323766
520351,9/17/2013 20:08,9/17/2013 20:26,2085,1107,76,Lake Shore Dr & Monroe St,194,State St & Wacker Dr,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8869,-87.626,1012.96751715715
520353,9/17/2013 20:08,9/17/2013 20:59,219,3055,113,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9184,-87.6522,Lincoln Park,41.9184,-87.6522,0
520357,9/17/2013 20:09,9/17/2013 20:45,606,2164,117,Wilton Ave & Belmont Ave,258,Logan Blvd & Elston Ave,Customer,null,null,Lake View,41.9402,-87.653,Logan Square,41.9306,-87.6851,2866.55710685253
520359,9/17/2013 20:09,9/17/2013 20:41,724,1970,35,Streeter Dr & Illinois St,106,State St & Pearson St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8974,-87.6287,1543.26669313715
520360,9/17/2013 20:09,9/17/2013 20:45,951,2154,117,Wilton Ave & Belmont Ave,258,Logan Blvd & Elston Ave,Customer,null,null,Lake View,41.9402,-87.653,Logan Square,41.9306,-87.6851,2866.55710685253
520363,9/17/2013 20:09,9/17/2013 20:25,2111,919,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.95306700156
520365,9/17/2013 20:10,9/17/2013 20:25,1689,908,173,Mies van der Rohe Way & Chicago Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8761,-87.6244,2325.95306700156
520373,9/17/2013 20:11,9/17/2013 21:02,1495,3034,113,Bissell St & Armitage Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9184,-87.6522,Lake View,41.9326,-87.6424,1773.73294577766
520381,9/17/2013 20:12,9/17/2013 20:28,1906,977,25,Michigan Ave & Pearson St,110,State St & Erie St,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.894,-87.6286,589.542444980378
520385,9/17/2013 20:12,9/17/2013 20:39,1592,1572,106,State St & Pearson St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.8974,-87.6287,Lake View,41.9326,-87.6424,4067.72950402845
520388,9/17/2013 20:13,9/17/2013 20:39,1641,1545,106,State St & Pearson St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.8974,-87.6287,Lake View,41.9326,-87.6424,4067.72950402845
520393,9/17/2013 20:14,9/17/2013 20:29,1601,904,68,Clinton St & Tilden St,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8759,-87.6408,The Loop,41.8847,-87.6195,2020.64385251361
520394,9/17/2013 20:14,9/17/2013 20:35,1528,1276,173,Mies van der Rohe Way & Chicago Ave,255,Indiana Ave & Roosevelt Rd,Customer,null,null,Near North Side,41.8969,-87.6217,The Loop,41.8679,-87.623,3225.30252218232
520412,9/17/2013 20:16,9/17/2013 20:44,1588,1681,117,Wilton Ave & Belmont Ave,123,California Ave & Milwaukee Ave,Customer,null,null,Lake View,41.9402,-87.653,Logan Square,41.9227,-87.6972,4142.21317096312
520413,9/17/2013 20:16,9/17/2013 20:43,463,1656,117,Wilton Ave & Belmont Ave,123,California Ave & Milwaukee Ave,Customer,null,null,Lake View,41.9402,-87.653,Logan Square,41.9227,-87.6972,4142.21317096312
520416,9/17/2013 20:17,9/17/2013 20:33,2121,962,261,Hermitage Ave & Polk St,5,State St & Harrison St,Customer,null,null,Near West Side,41.8715,-87.6699,The Loop,41.874,-87.6277,3509.3346981747
520423,9/17/2013 20:17,9/17/2013 20:21,1209,238,123,California Ave & Milwaukee Ave,259,California Ave & Francis Pl,Customer,null,null,Logan Square,41.9227,-87.6972,Logan Square,41.9185,-87.6972,460.436679665074
520426,9/17/2013 20:18,9/17/2013 20:21,1429,230,123,California Ave & Milwaukee Ave,259,California Ave & Francis Pl,Customer,null,null,Logan Square,41.9227,-87.6972,Logan Square,41.9185,-87.6972,460.436679665074
520432,9/17/2013 20:19,9/17/2013 20:44,697,1518,156,Clark St & Wellington Ave,194,State St & Wacker Dr,Customer,null,null,Lake View,41.9365,-87.6475,The Loop,41.8869,-87.626,5793.25267027819
520433,9/17/2013 20:20,9/17/2013 20:24,1810,239,277,Ashland Ave & Grand Ave,119,Ashland Ave & Lake St,Customer,null,null,West Town,41.8911,-87.6666,Near West Side,41.8854,-87.6673,631.631616830222
520453,9/17/2013 20:24,9/17/2013 20:42,372,1095,176,Clark St & Elm St,183,Damen Ave & Augusta Blvd,Customer,null,null,Near North Side,41.9032,-87.6313,West Town,41.8997,-87.6772,3835.39978011699
520464,9/17/2013 20:26,9/17/2013 20:49,1604,1418,44,State St & Randolph St,208,Ashland Ave & 21st St,Customer,null,null,The Loop,41.8847,-87.6277,Lower West Side,41.8538,-87.6659,4672.57437855515
520465,9/17/2013 20:26,9/17/2013 20:46,1710,1216,249,Montrose Harbor,249,Montrose Harbor,Customer,null,null,Uptown,41.964,-87.6382,Uptown,41.964,-87.6382,0
520466,9/17/2013 20:26,9/17/2013 20:46,48,1201,249,Montrose Harbor,249,Montrose Harbor,Customer,null,null,Uptown,41.964,-87.6382,Uptown,41.964,-87.6382,0
520470,9/17/2013 20:27,9/17/2013 20:37,1478,585,141,Clark St & Lincoln Ave,46,Wells St & Walton St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.8999,-87.6344,1750.43134219437
520475,9/17/2013 20:28,9/17/2013 20:55,1082,1631,76,Lake Shore Dr & Monroe St,197,Michigan Ave & Madison St,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8821,-87.6251,707.896689833916
520487,9/17/2013 20:30,9/17/2013 20:45,1003,927,42,Wabash Ave & Cermak Rd,197,Michigan Ave & Madison St,Customer,null,null,Near South Side,41.8532,-87.6253,The Loop,41.8821,-87.6251,3209.46326927414
520489,9/17/2013 20:30,9/17/2013 20:40,2141,571,74,Kingsbury St & Erie St,94,Lincoln Ave & Armitage Ave,Customer,null,null,Near North Side,41.8938,-87.6419,Lincoln Park,41.9183,-87.6363,2756.13675407141
520491,9/17/2013 20:31,9/17/2013 20:35,1072,253,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Uptown,41.9617,-87.6546,Lake View,41.9542,-87.6544,824.94121037929
520499,9/17/2013 20:32,9/17/2013 20:42,2092,608,225,Halsted St & Dickens Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9183,-87.6363,1056.55408218013
520503,9/17/2013 20:33,9/17/2013 20:42,41,535,225,Halsted St & Dickens Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9183,-87.6363,1056.55408218013
520505,9/17/2013 20:33,9/17/2013 20:46,1490,754,56,Desplaines St & Kinzie St,17,Wood St & Division St,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.9033,-87.6727,2852.99729043862
520506,9/17/2013 20:33,9/17/2013 20:46,347,764,56,Desplaines St & Kinzie St,17,Wood St & Division St,Customer,null,null,Near West Side,41.8887,-87.6444,West Town,41.9033,-87.6727,2852.99729043862
520508,9/17/2013 20:33,9/17/2013 20:42,2089,495,225,Halsted St & Dickens Ave,94,Lincoln Ave & Armitage Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9183,-87.6363,1056.55408218013
520534,9/17/2013 20:37,9/17/2013 20:49,1425,682,216,California Ave & Division St,123,California Ave & Milwaukee Ave,Customer,null,null,West Town,41.903,-87.6975,Logan Square,41.9227,-87.6972,2184.49626330139
520540,9/17/2013 20:38,9/17/2013 20:58,1906,1193,110,State St & Erie St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8911,-87.6122,1400.59231301501
520553,9/17/2013 20:39,9/17/2013 21:25,1782,2738,231,Sheridan Rd & Montrose Ave,210,Ashland Ave & Division St,Customer,null,null,Uptown,41.9617,-87.6546,West Town,41.9034,-87.6693,6580.34148852589
520574,9/17/2013 20:44,9/17/2013 21:02,1466,1026,137,Morgan Ave & 14th Pl,137,Morgan Ave & 14th Pl,Customer,null,null,Near West Side,41.8624,-87.6511,Near West Side,41.8624,-87.6511,0
520584,9/17/2013 20:47,9/17/2013 20:53,1099,356,273,Michigan Ave & 18th St,62,McCormick Place,Customer,null,null,Near South Side,41.8579,-87.6236,Near South Side,41.8514,-87.6188,830.631842912478
520586,9/17/2013 20:48,9/17/2013 21:30,438,2539,184,State St & 35th St,206,Halsted St & Archer Ave,Customer,null,null,Douglas,41.831,-87.6269,Bridgeport,41.8472,-87.6468,2441.09827265496
520587,9/17/2013 20:48,9/17/2013 21:09,896,1254,97,Museum Campus,97,Museum Campus,Customer,null,null,Near South Side,41.8652,-87.6178,Near South Side,41.8652,-87.6178,0
520588,9/17/2013 20:48,9/17/2013 21:06,463,1109,123,California Ave & Milwaukee Ave,216,California Ave & Division St,Customer,null,null,Logan Square,41.9227,-87.6972,West Town,41.903,-87.6975,2184.49626330116
520589,9/17/2013 20:48,9/18/2013 6:46,2130,35907,199,Wabash Ave & Grand Ave,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8917,-87.6269,The Loop,41.8794,-87.6298,1395.49405813882
520590,9/17/2013 20:48,9/17/2013 21:06,1588,1080,123,California Ave & Milwaukee Ave,216,California Ave & Division St,Customer,null,null,Logan Square,41.9227,-87.6972,West Town,41.903,-87.6975,2184.49626330116
520591,9/17/2013 20:49,9/17/2013 21:08,1971,1123,97,Museum Campus,97,Museum Campus,Customer,null,null,Near South Side,41.8652,-87.6178,Near South Side,41.8652,-87.6178,0
520595,9/17/2013 20:51,9/17/2013 21:02,1209,710,259,California Ave & Francis Pl,160,Campbell Ave & North Ave,Customer,null,null,Logan Square,41.9185,-87.6972,West Town,41.9105,-87.6896,1094.460892688
520596,9/17/2013 20:51,9/17/2013 21:03,1429,714,259,California Ave & Francis Pl,160,Campbell Ave & North Ave,Customer,null,null,Logan Square,41.9185,-87.6972,West Town,41.9105,-87.6896,1094.460892688
520603,9/17/2013 20:53,9/17/2013 21:14,1243,1249,253,Clifton Ave & Lawrence Ave,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9689,-87.6589,Lincoln Park,41.9325,-87.6527,4072.35104491355
520604,9/17/2013 20:53,9/17/2013 21:08,1314,876,52,Michigan Ave & Lake St,118,Sedgwick St & North Ave,Customer,null,null,The Loop,41.886,-87.6241,Lincoln Park,41.9106,-87.6386,2981.01889869101
520608,9/17/2013 20:55,9/17/2013 21:02,132,416,59,Wabash Ave & Roosevelt Rd,175,Wells St & Polk St,Customer,null,null,The Loop,41.8682,-87.6263,The Loop,41.8724,-87.6335,762.713737435694
520615,9/17/2013 20:57,9/17/2013 21:17,1274,1231,254,Pine Grove Ave & Irving Park Rd,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lake View,41.9544,-87.648,Lake View,41.9326,-87.6424,2462.37667559296
520624,9/17/2013 20:58,9/17/2013 21:01,535,193,130,Damen Ave & Division St,210,Ashland Ave & Division St,Customer,null,null,West Town,41.9033,-87.6769,West Town,41.9034,-87.6693,633.872888641308
520625,9/17/2013 20:59,9/17/2013 21:21,1906,1353,35,Streeter Dr & Illinois St,5,State St & Harrison St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.874,-87.6277,2297.06377145997
520627,9/17/2013 20:59,9/17/2013 21:18,316,1116,25,Michigan Ave & Pearson St,53,Wells St & Erie St,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8938,-87.6342,983.373026577547
520628,9/17/2013 20:59,9/17/2013 21:18,493,1115,25,Michigan Ave & Pearson St,53,Wells St & Erie St,Customer,null,null,Near North Side,41.8977,-87.6235,Near North Side,41.8938,-87.6342,983.373026577547
520642,9/17/2013 21:01,9/17/2013 21:14,1548,776,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9482,-87.6639,1379.5132439717
520643,9/17/2013 21:01,9/17/2013 21:14,1382,769,153,Southport Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9482,-87.6639,1379.5132439717
520644,9/17/2013 21:01,9/17/2013 21:18,398,1032,254,Pine Grove Ave & Irving Park Rd,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lake View,41.9544,-87.648,Lake View,41.9326,-87.6424,2462.37667559296
520646,9/17/2013 21:02,9/17/2013 21:10,829,465,289,Wells St & Concord Ln,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.9184,-87.6522,1612.86151590982
520649,9/17/2013 21:02,9/17/2013 21:10,145,468,289,Wells St & Concord Ln,113,Bissell St & Armitage Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.9184,-87.6522,1612.86151590982
520660,9/17/2013 21:04,9/17/2013 21:31,551,1628,33,State St & Van Buren St,193,State St & 29th St,Customer,null,null,The Loop,41.8772,-87.6278,Douglas,41.8417,-87.6269,3940.83495690189
520662,9/17/2013 21:04,9/17/2013 21:24,786,1163,25,Michigan Ave & Pearson St,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.8794,-87.6298,2098.7763981204
520668,9/17/2013 21:06,9/17/2013 21:15,157,525,67,Sheffield Ave & Fullerton Ave,163,Paulina St & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9256,-87.6537,Lincoln Park,41.9319,-87.6708,1578.15628223733
520671,9/17/2013 21:07,9/17/2013 21:24,1861,1040,24,Fairbanks Ct & Grand Ave,106,State St & Pearson St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8974,-87.6287,915.040014766551
520674,9/17/2013 21:07,9/17/2013 21:24,636,1038,24,Fairbanks Ct & Grand Ave,106,State St & Pearson St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8974,-87.6287,915.040014766551
520679,9/17/2013 21:08,9/17/2013 21:28,738,1173,245,Clarendon Ave & Junior Ter,177,Theater on the Lake,Customer,null,null,Uptown,41.961,-87.6496,Lincoln Park,41.9263,-87.6308,4159.37429469862
520680,9/17/2013 21:08,9/17/2013 21:16,463,448,216,California Ave & Division St,259,California Ave & Francis Pl,Customer,null,null,West Town,41.903,-87.6975,Logan Square,41.9185,-87.6972,1724.060407131
520681,9/17/2013 21:08,9/17/2013 21:16,1588,465,216,California Ave & Division St,259,California Ave & Francis Pl,Customer,null,null,West Town,41.903,-87.6975,Logan Square,41.9185,-87.6972,1724.060407131
520682,9/17/2013 21:09,9/17/2013 21:28,1726,1194,197,Michigan Ave & Madison St,214,Damen Ave & Grand Ave,Customer,null,null,The Loop,41.8821,-87.6251,West Town,41.8912,-87.6769,4410.8819214595
520688,9/17/2013 21:11,9/17/2013 23:08,406,7067,254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Lake View,41.9544,-87.648,Lake View,41.9544,-87.648,0
520689,9/17/2013 21:11,9/17/2013 21:17,2117,364,50,Clark St & Congress Pkwy,108,Halsted St & Polk St,Customer,null,null,The Loop,41.8759,-87.6306,Near West Side,41.8718,-87.6466,1408.21745607479
520692,9/17/2013 21:11,9/17/2013 21:17,86,336,135,Halsted St & 21st St,282,Halsted St & Maxwell St,Customer,null,null,Lower West Side,41.8538,-87.6467,Near West Side,41.8646,-87.6469,1199.78722070564
520694,9/17/2013 21:11,9/17/2013 21:36,1795,1503,48,Larrabee St & Kingsbury St,117,Wilton Ave & Belmont Ave,Customer,null,null,Near North Side,41.8978,-87.6429,Lake View,41.9402,-87.653,4785.95615503899
520697,9/17/2013 21:11,9/17/2013 21:29,1208,1058,24,Fairbanks Ct & Grand Ave,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.8919,-87.6206,Near West Side,41.8834,-87.6412,1948.3663506325
520701,9/17/2013 21:12,9/17/2013 23:09,307,6970,254,Pine Grove Ave & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Customer,null,null,Lake View,41.9544,-87.648,Lake View,41.9544,-87.648,0
520704,9/17/2013 21:13,9/17/2013 21:24,358,655,215,Damen Ave & Madison St,130,Damen Ave & Division St,Customer,null,null,Near West Side,41.8814,-87.6749,West Town,41.9033,-87.6769,2442.661369957
520706,9/17/2013 21:13,9/17/2013 21:24,1986,649,215,Damen Ave & Madison St,130,Damen Ave & Division St,Customer,null,null,Near West Side,41.8814,-87.6749,West Town,41.9033,-87.6769,2442.661369957
520709,9/17/2013 21:15,9/17/2013 21:25,1404,625,5,State St & Harrison St,81,Daley Center Plaza,Customer,null,null,The Loop,41.874,-87.6277,The Loop,41.8842,-87.6296,1144.3407022862
520721,9/17/2013 21:18,9/17/2013 21:30,447,748,37,Dearborn St & Adams St,21,Aberdeen St & Jackson Blvd,Customer,null,null,The Loop,41.8794,-87.6298,Near West Side,41.8777,-87.6548,2082.78932355818
520723,9/17/2013 21:18,9/17/2013 21:34,488,966,220,Hampden Ct & Diversey Pkwy,144,Larrabee St & Webster Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9217,-87.644,1214.85151805957
520726,9/17/2013 21:19,9/17/2013 21:34,398,908,220,Hampden Ct & Diversey Pkwy,144,Larrabee St & Webster Ave,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9217,-87.644,1214.85151805957
520747,9/17/2013 21:26,9/17/2013 21:37,159,672,181,LaSalle St & Illinois St,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8794,-87.6298,1279.32941706712
520750,9/17/2013 21:26,9/18/2013 11:24,1157,50259,260,Kedzie Ave & Milwaukee Ave,253,Clifton Ave & Lawrence Ave,Customer,null,null,Logan Square,41.9296,-87.7079,O'Hare,41.9689,-87.6589,5963.85273932879
520755,9/17/2013 21:27,9/17/2013 21:37,1628,616,181,LaSalle St & Illinois St,37,Dearborn St & Adams St,Customer,null,null,Near North Side,41.8908,-87.6321,The Loop,41.8794,-87.6298,1279.32941706712
520764,9/17/2013 21:28,9/17/2013 21:40,738,702,177,Theater on the Lake,288,Larrabee St & Armitage Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.918,-87.6437,1409.547465672
520770,9/17/2013 21:29,9/17/2013 21:39,1938,603,173,Mies van der Rohe Way & Chicago Ave,47,State St & Kinzie St,Customer,null,null,Near North Side,41.8969,-87.6217,Near North Side,41.8892,-87.6277,990.736933182321
