DAY,TIME_INTERVAL,TOTAL
2013-08-15,3:00,1
2013-08-15,5:00,4
2013-08-15,6:00,28
2013-08-15,7:00,45
2013-08-15,8:00,58
2013-08-15,9:00,37
2013-08-16,0:00,5
2013-08-16,10:00,76
2013-08-16,11:00,150
2013-08-16,12:00,149
2013-08-16,13:00,158
2013-08-16,14:00,177
2013-08-16,15:00,189
2013-08-16,16:00,219
2013-08-16,17:00,222
2013-08-16,18:00,140
2013-08-16,19:00,127
2013-08-16,1:00,12
2013-08-16,20:00,71
2013-08-16,21:00,54
2013-08-16,22:00,48
2013-08-16,2:00,4
2013-08-16,3:00,9
2013-08-16,4:00,1
2013-08-16,5:00,6
2013-08-16,6:00,27
2013-08-16,7:00,73
2013-08-16,8:00,56
2013-08-16,9:00,49
2013-08-17,0:00,25
2013-08-17,10:00,209
2013-08-17,11:00,296
2013-08-17,12:00,324
2013-08-17,13:00,326
2013-08-17,14:00,285
2013-08-17,15:00,249
2013-08-17,16:00,319
2013-08-17,17:00,206
2013-08-17,18:00,197
2013-08-17,19:00,175
2013-08-17,1:00,17
2013-08-17,20:00,109
2013-08-17,21:00,93
2013-08-17,22:00,103
2013-08-17,2:00,21
2013-08-17,3:00,3
2013-08-17,4:00,4
2013-08-17,5:00,3
2013-08-17,6:00,14
2013-08-17,7:00,33
2013-08-17,8:00,78
2013-08-17,9:00,136
2013-08-18,0:00,46
2013-08-18,10:00,188
2013-08-18,11:00,267
2013-08-18,12:00,293
2013-08-18,13:00,329
2013-08-18,14:00,319
2013-08-18,15:00,309
2013-08-18,16:00,287
2013-08-18,17:00,267
2013-08-18,18:00,212
2013-08-18,19:00,145
2013-08-18,1:00,19
2013-08-18,20:00,91
2013-08-18,21:00,46
2013-08-18,22:00,43
2013-08-18,2:00,14
2013-08-18,3:00,11
2013-08-18,4:00,5
2013-08-18,5:00,7
2013-08-18,6:00,9
2013-08-18,7:00,23
2013-08-18,8:00,78
2013-08-18,9:00,109
2013-08-19,0:00,16
2013-08-19,10:00,85
2013-08-19,11:00,111
2013-08-19,12:00,114
2013-08-19,13:00,106
2013-08-19,14:00,105
2013-08-19,15:00,146
2013-08-19,16:00,178
2013-08-19,17:00,188
2013-08-19,18:00,175
2013-08-19,19:00,108
2013-08-19,1:00,14
2013-08-19,20:00,78
2013-08-19,21:00,67
2013-08-19,22:00,42
2013-08-19,2:00,2
2013-08-19,4:00,2
2013-08-19,5:00,6
2013-08-19,6:00,20
2013-08-19,7:00,57
2013-08-19,8:00,90
2013-08-19,9:00,37
2013-08-20,0:00,14
2013-08-20,10:00,74
2013-08-20,11:00,108
2013-08-20,12:00,119
2013-08-20,13:00,110
2013-08-20,14:00,104
2013-08-20,15:00,131
2013-08-20,16:00,140
2013-08-20,17:00,178
2013-08-20,18:00,155
2013-08-20,19:00,126
2013-08-20,1:00,4
2013-08-20,20:00,86
2013-08-20,21:00,67
2013-08-20,22:00,51
2013-08-20,2:00,5
2013-08-20,4:00,1
2013-08-20,5:00,5
2013-08-20,6:00,32
2013-08-20,7:00,78
2013-08-20,8:00,93
2013-08-20,9:00,59
2013-08-21,0:00,7
2013-08-21,10:00,81
2013-08-21,11:00,116
2013-08-21,12:00,110
2013-08-21,13:00,97
2013-08-21,14:00,98
2013-08-21,15:00,112
2013-08-21,16:00,146
2013-08-21,17:00,168
2013-08-21,18:00,139
2013-08-21,19:00,105
2013-08-21,1:00,6
2013-08-21,20:00,77
2013-08-21,21:00,80
2013-08-21,22:00,59
2013-08-21,2:00,2
2013-08-21,3:00,5
2013-08-21,4:00,1
2013-08-21,5:00,10
2013-08-21,6:00,28
2013-08-21,7:00,66
2013-08-21,8:00,82
2013-08-21,9:00,48
2013-08-22,0:00,8
2013-08-22,10:00,34
2013-08-22,11:00,31
2013-08-22,12:00,13
2013-08-22,13:00,6
2013-08-22,14:00,17
2013-08-22,15:00,45
2013-08-22,16:00,106
2013-08-22,17:00,108
2013-08-22,18:00,90
2013-08-22,19:00,86
2013-08-22,1:00,4
2013-08-22,20:00,57
2013-08-22,21:00,65
2013-08-22,22:00,49
2013-08-22,2:00,3
2013-08-22,3:00,1
2013-08-22,4:00,1
2013-08-22,5:00,10
2013-08-22,6:00,41
2013-08-22,7:00,63
2013-08-22,8:00,46
2013-08-22,9:00,36
2013-08-23,0:00,17
2013-08-23,10:00,97
2013-08-23,11:00,147
2013-08-23,12:00,175
2013-08-23,13:00,173
2013-08-23,14:00,197
2013-08-23,15:00,192
2013-08-23,16:00,226
2013-08-23,17:00,206
2013-08-23,18:00,129
2013-08-23,19:00,134
2013-08-23,1:00,8
2013-08-23,20:00,70
2013-08-23,21:00,52
2013-08-23,22:00,45
2013-08-23,2:00,4
2013-08-23,3:00,4
2013-08-23,4:00,4
2013-08-23,5:00,3
2013-08-23,6:00,41
2013-08-23,7:00,72
2013-08-23,8:00,78
2013-08-23,9:00,62
2013-08-24,0:00,28
2013-08-24,10:00,182
2013-08-24,11:00,286
2013-08-24,12:00,324
2013-08-24,13:00,354
2013-08-24,14:00,421
2013-08-24,15:00,351
2013-08-24,16:00,344
2013-08-24,17:00,298
2013-08-24,18:00,259
2013-08-24,19:00,177
2013-08-24,1:00,10
2013-08-24,20:00,133
2013-08-24,21:00,120
2013-08-24,22:00,99
2013-08-24,2:00,23
2013-08-24,3:00,18
2013-08-24,4:00,7
2013-08-24,5:00,3
2013-08-24,6:00,8
2013-08-24,7:00,51
2013-08-24,8:00,73
2013-08-24,9:00,126
2013-08-25,0:00,52
2013-08-25,10:00,199
2013-08-25,11:00,246
2013-08-25,12:00,331
2013-08-25,13:00,292
2013-08-25,14:00,252
2013-08-25,15:00,315
2013-08-25,16:00,283
2013-08-25,17:00,234
2013-08-25,18:00,193
2013-08-25,19:00,130
2013-08-25,1:00,26
2013-08-25,20:00,100
2013-08-25,21:00,72
2013-08-25,22:00,56
2013-08-25,2:00,24
2013-08-25,3:00,13
2013-08-25,4:00,8
2013-08-25,5:00,6
2013-08-25,6:00,18
2013-08-25,7:00,45
2013-08-25,8:00,82
2013-08-25,9:00,141
2013-08-26,0:00,23
2013-08-26,10:00,91
2013-08-26,11:00,96
2013-08-26,12:00,110
2013-08-26,13:00,121
2013-08-26,14:00,101
2013-08-26,15:00,116
2013-08-26,16:00,175
2013-08-26,17:00,156
2013-08-26,18:00,133
2013-08-26,19:00,103
2013-08-26,1:00,12
2013-08-26,20:00,73
2013-08-26,21:00,64
2013-08-26,22:00,38
2013-08-26,2:00,12
2013-08-26,3:00,3
2013-08-26,4:00,1
2013-08-26,5:00,12
2013-08-26,6:00,41
2013-08-26,7:00,83
2013-08-26,8:00,81
2013-08-26,9:00,75
2013-08-27,0:00,8
2013-08-27,10:00,66
2013-08-27,11:00,73
2013-08-27,12:00,75
2013-08-27,13:00,94
2013-08-27,14:00,75
2013-08-27,15:00,68
2013-08-27,16:00,130
2013-08-27,17:00,145
2013-08-27,18:00,95
2013-08-27,19:00,100
2013-08-27,1:00,11
2013-08-27,20:00,67
2013-08-27,21:00,55
2013-08-27,22:00,45
2013-08-27,2:00,7
2013-08-27,3:00,1
2013-08-27,4:00,2
2013-08-27,5:00,13
2013-08-27,6:00,32
2013-08-27,7:00,64
2013-08-27,8:00,67
2013-08-27,9:00,60
2013-08-28,0:00,10
2013-08-28,10:00,55
2013-08-28,11:00,64
2013-08-28,12:00,76
2013-08-28,13:00,92
2013-08-28,14:00,82
2013-08-28,15:00,83
2013-08-28,16:00,127
2013-08-28,17:00,160
2013-08-28,18:00,115
2013-08-28,19:00,62
2013-08-28,1:00,8
2013-08-28,20:00,61
2013-08-28,21:00,59
2013-08-28,22:00,30
2013-08-28,2:00,4
2013-08-28,3:00,8
2013-08-28,4:00,4
2013-08-28,5:00,10
2013-08-28,6:00,35
2013-08-28,7:00,75
2013-08-28,8:00,85
2013-08-28,9:00,45
2013-08-29,0:00,2
2013-08-29,10:00,63
2013-08-29,11:00,79
2013-08-29,12:00,97
2013-08-29,13:00,100
2013-08-29,14:00,100
2013-08-29,15:00,114
2013-08-29,16:00,157
2013-08-29,17:00,180
2013-08-29,18:00,136
2013-08-29,19:00,92
2013-08-29,1:00,4
2013-08-29,20:00,79
2013-08-29,21:00,45
2013-08-29,22:00,43
2013-08-29,2:00,5
2013-08-29,3:00,1
2013-08-29,4:00,2
2013-08-29,5:00,3
2013-08-29,6:00,32
2013-08-29,7:00,54
2013-08-29,8:00,73
2013-08-29,9:00,44
2013-08-30,0:00,13
2013-08-30,10:00,86
2013-08-30,11:00,116
2013-08-30,12:00,142
2013-08-30,13:00,133
2013-08-30,14:00,133
2013-08-30,15:00,138
2013-08-30,16:00,149
2013-08-30,17:00,99
2013-08-30,18:00,27
2013-08-30,19:00,37
2013-08-30,1:00,6
2013-08-30,20:00,29
2013-08-30,21:00,37
2013-08-30,22:00,25
2013-08-30,2:00,1
2013-08-30,3:00,8
2013-08-30,4:00,2
2013-08-30,5:00,12
2013-08-30,6:00,38
2013-08-30,7:00,68
2013-08-30,8:00,66
2013-08-30,9:00,72
2013-08-31,0:00,31
2013-08-31,10:00,42
2013-08-31,11:00,27
2013-08-31,12:00,45
2013-08-31,13:00,124
2013-08-31,14:00,169
2013-08-31,15:00,221
2013-08-31,16:00,206
2013-08-31,17:00,187
2013-08-31,18:00,164
2013-08-31,19:00,131
2013-08-31,1:00,15
2013-08-31,20:00,83
2013-08-31,21:00,78
2013-08-31,22:00,88
2013-08-31,2:00,11
2013-08-31,3:00,4
2013-08-31,4:00,2
2013-08-31,5:00,4
2013-08-31,6:00,5
2013-08-31,7:00,20
2013-08-31,8:00,56
2013-08-31,9:00,66
2013-09-01,0:00,38
2013-09-01,10:00,207
2013-09-01,11:00,335
2013-09-01,12:00,393
2013-09-01,13:00,389
2013-09-01,14:00,393
2013-09-01,15:00,420
2013-09-01,16:00,390
2013-09-01,17:00,316
2013-09-01,18:00,292
2013-09-01,19:00,249
2013-09-01,1:00,20
2013-09-01,20:00,147
2013-09-01,21:00,72
2013-09-01,22:00,76
2013-09-01,2:00,19
2013-09-01,3:00,7
2013-09-01,4:00,6
2013-09-01,5:00,3
2013-09-01,6:00,7
2013-09-01,7:00,36
2013-09-01,8:00,88
2013-09-01,9:00,154
2013-09-02,0:00,35
2013-09-02,10:00,274
2013-09-02,11:00,322
2013-09-02,12:00,395
2013-09-02,13:00,393
2013-09-02,14:00,421
2013-09-02,15:00,410
2013-09-02,16:00,326
2013-09-02,17:00,259
2013-09-02,18:00,194
2013-09-02,19:00,108
2013-09-02,1:00,24
2013-09-02,20:00,60
2013-09-02,21:00,46
2013-09-02,22:00,27
2013-09-02,2:00,7
2013-09-02,3:00,10
2013-09-02,4:00,2
2013-09-02,5:00,2
2013-09-02,6:00,8
2013-09-02,7:00,30
2013-09-02,8:00,90
2013-09-02,9:00,139
2013-09-03,0:00,26
2013-09-03,10:00,70
2013-09-03,11:00,99
2013-09-03,12:00,111
2013-09-03,13:00,97
2013-09-03,14:00,113
2013-09-03,15:00,96
2013-09-03,16:00,143
2013-09-03,17:00,210
2013-09-03,18:00,134
2013-09-03,19:00,100
2013-09-03,1:00,5
2013-09-03,20:00,65
2013-09-03,21:00,31
2013-09-03,22:00,28
2013-09-03,3:00,2
2013-09-03,4:00,2
2013-09-03,5:00,11
2013-09-03,6:00,48
2013-09-03,7:00,87
2013-09-03,8:00,83
2013-09-03,9:00,55
2013-09-04,0:00,15
2013-09-04,10:00,60
2013-09-04,11:00,86
2013-09-04,12:00,97
2013-09-04,13:00,83
2013-09-04,14:00,94
2013-09-04,15:00,110
2013-09-04,16:00,158
2013-09-04,17:00,216
2013-09-04,18:00,130
2013-09-04,19:00,99
2013-09-04,1:00,4
2013-09-04,20:00,81
2013-09-04,21:00,76
2013-09-04,22:00,50
2013-09-04,2:00,2
2013-09-04,3:00,5
2013-09-04,4:00,1
2013-09-04,5:00,10
2013-09-04,6:00,28
2013-09-04,7:00,77
2013-09-04,8:00,82
2013-09-04,9:00,64
2013-09-05,0:00,10
2013-09-05,10:00,81
2013-09-05,11:00,101
2013-09-05,12:00,80
2013-09-05,13:00,73
2013-09-05,14:00,102
2013-09-05,15:00,91
2013-09-05,16:00,161
2013-09-05,17:00,185
2013-09-05,18:00,138
2013-09-05,19:00,86
2013-09-05,1:00,2
2013-09-05,20:00,55
2013-09-05,21:00,69
2013-09-05,22:00,46
2013-09-05,2:00,7
2013-09-05,3:00,4
2013-09-05,4:00,1
2013-09-05,5:00,4
2013-09-05,6:00,51
2013-09-05,7:00,93
2013-09-05,8:00,97
2013-09-05,9:00,64
2013-09-06,0:00,22
2013-09-06,10:00,91
2013-09-06,11:00,112
2013-09-06,12:00,102
2013-09-06,13:00,128
2013-09-06,14:00,137
2013-09-06,15:00,131
2013-09-06,16:00,240
2013-09-06,17:00,239
2013-09-06,18:00,160
2013-09-06,19:00,98
2013-09-06,1:00,17
2013-09-06,20:00,86
2013-09-06,21:00,70
2013-09-06,22:00,82
2013-09-06,2:00,8
2013-09-06,3:00,7
2013-09-06,4:00,6
2013-09-06,5:00,16
2013-09-06,6:00,44
2013-09-06,7:00,97
2013-09-06,8:00,96
2013-09-06,9:00,59
2013-09-07,0:00,33
2013-09-07,10:00,198
2013-09-07,11:00,260
2013-09-07,12:00,300
2013-09-07,13:00,289
2013-09-07,14:00,310
2013-09-07,15:00,286
2013-09-07,16:00,253
2013-09-07,17:00,240
2013-09-07,18:00,192
2013-09-07,19:00,146
2013-09-07,1:00,24
2013-09-07,20:00,121
2013-09-07,21:00,107
2013-09-07,22:00,72
2013-09-07,2:00,18
2013-09-07,3:00,9
2013-09-07,4:00,2
2013-09-07,5:00,6
2013-09-07,6:00,11
2013-09-07,7:00,35
2013-09-07,8:00,85
2013-09-07,9:00,107
2013-09-08,0:00,43
2013-09-08,10:00,138
2013-09-08,11:00,164
2013-09-08,12:00,151
2013-09-08,13:00,204
2013-09-08,14:00,196
2013-09-08,15:00,268
2013-09-08,16:00,206
2013-09-08,17:00,164
2013-09-08,18:00,138
2013-09-08,19:00,98
2013-09-08,1:00,33
2013-09-08,20:00,68
2013-09-08,21:00,48
2013-09-08,22:00,38
2013-09-08,2:00,25
2013-09-08,3:00,9
2013-09-08,4:00,7
2013-09-08,5:00,5
2013-09-08,6:00,8
2013-09-08,7:00,27
2013-09-08,8:00,72
2013-09-08,9:00,83
2013-09-09,0:00,18
2013-09-09,10:00,71
2013-09-09,11:00,83
2013-09-09,12:00,93
2013-09-09,13:00,77
2013-09-09,14:00,66
2013-09-09,15:00,95
2013-09-09,16:00,142
2013-09-09,17:00,169
2013-09-09,18:00,120
2013-09-09,19:00,95
2013-09-09,1:00,10
2013-09-09,20:00,68
2013-09-09,21:00,41
2013-09-09,22:00,23
2013-09-09,2:00,6
2013-09-09,3:00,1
2013-09-09,4:00,2
2013-09-09,5:00,10
2013-09-09,6:00,41
2013-09-09,7:00,84
2013-09-09,8:00,101
2013-09-09,9:00,48
2013-09-10,0:00,16
2013-09-10,10:00,62
2013-09-10,11:00,82
2013-09-10,12:00,79
2013-09-10,13:00,69
2013-09-10,14:00,64
2013-09-10,15:00,91
2013-09-10,16:00,119
2013-09-10,17:00,162
2013-09-10,18:00,125
2013-09-10,19:00,83
2013-09-10,1:00,10
2013-09-10,20:00,73
2013-09-10,21:00,75
2013-09-10,22:00,34
2013-09-10,2:00,1
2013-09-10,3:00,1
2013-09-10,4:00,1
2013-09-10,5:00,14
2013-09-10,6:00,51
2013-09-10,7:00,89
2013-09-10,8:00,89
2013-09-10,9:00,52
2013-09-11,0:00,9
2013-09-11,10:00,34
2013-09-11,11:00,56
2013-09-11,12:00,58
2013-09-11,13:00,55
2013-09-11,14:00,74
2013-09-11,15:00,55
2013-09-11,16:00,108
2013-09-11,17:00,165
2013-09-11,18:00,130
2013-09-11,19:00,81
2013-09-11,1:00,6
2013-09-11,20:00,64
2013-09-11,21:00,48
2013-09-11,22:00,44
2013-09-11,2:00,1
2013-09-11,3:00,2
2013-09-11,4:00,1
2013-09-11,5:00,10
2013-09-11,6:00,55
2013-09-11,7:00,71
2013-09-11,8:00,107
2013-09-11,9:00,43
2013-09-12,0:00,14
2013-09-12,10:00,58
2013-09-12,11:00,75
2013-09-12,12:00,90
2013-09-12,13:00,77
2013-09-12,14:00,87
2013-09-12,15:00,100
2013-09-12,16:00,157
2013-09-12,17:00,193
2013-09-12,18:00,136
2013-09-12,19:00,70
2013-09-12,1:00,2
2013-09-12,20:00,42
2013-09-12,21:00,24
2013-09-12,22:00,14
2013-09-12,2:00,4
2013-09-12,3:00,3
2013-09-12,4:00,3
2013-09-12,5:00,12
2013-09-12,6:00,56
2013-09-12,7:00,81
2013-09-12,8:00,100
2013-09-12,9:00,41
2013-09-13,0:00,11
2013-09-13,10:00,48
2013-09-13,11:00,95
2013-09-13,12:00,83
2013-09-13,13:00,88
2013-09-13,14:00,94
2013-09-13,15:00,128
2013-09-13,16:00,195
2013-09-13,17:00,168
2013-09-13,18:00,109
2013-09-13,19:00,66
2013-09-13,1:00,7
2013-09-13,20:00,41
2013-09-13,21:00,30
2013-09-13,22:00,39
2013-09-13,2:00,3
2013-09-13,3:00,10
2013-09-13,4:00,2
2013-09-13,5:00,6
2013-09-13,6:00,41
2013-09-13,7:00,89
2013-09-13,8:00,87
2013-09-13,9:00,29
2013-09-14,0:00,18
2013-09-14,10:00,193
2013-09-14,11:00,310
2013-09-14,12:00,313
2013-09-14,13:00,347
2013-09-14,14:00,336
2013-09-14,15:00,347
2013-09-14,16:00,326
2013-09-14,17:00,275
2013-09-14,18:00,208
2013-09-14,19:00,121
2013-09-14,1:00,18
2013-09-14,20:00,120
2013-09-14,21:00,77
2013-09-14,22:00,60
2013-09-14,2:00,11
2013-09-14,3:00,11
2013-09-14,4:00,4
2013-09-14,5:00,6
2013-09-14,6:00,8
2013-09-14,7:00,39
2013-09-14,8:00,52
2013-09-14,9:00,108
2013-09-15,0:00,29
2013-09-15,10:00,14
2013-09-15,11:00,26
2013-09-15,12:00,23
2013-09-15,13:00,40
2013-09-15,14:00,41
2013-09-15,15:00,36
2013-09-15,16:00,15
2013-09-15,17:00,26
2013-09-15,18:00,24
2013-09-15,19:00,11
2013-09-15,1:00,35
2013-09-15,20:00,23
2013-09-15,21:00,19
2013-09-15,22:00,11
2013-09-15,2:00,14
2013-09-15,3:00,9
2013-09-15,4:00,3
2013-09-15,5:00,1
2013-09-15,6:00,7
2013-09-15,7:00,6
2013-09-15,8:00,13
2013-09-15,9:00,5
2013-09-16,0:00,2
2013-09-16,10:00,53
2013-09-16,11:00,66
2013-09-16,12:00,90
2013-09-16,13:00,73
2013-09-16,14:00,87
2013-09-16,15:00,118
2013-09-16,16:00,120
2013-09-16,17:00,158
2013-09-16,18:00,116
2013-09-16,19:00,70
2013-09-16,20:00,34
2013-09-16,21:00,26
2013-09-16,22:00,22
2013-09-16,2:00,2
2013-09-16,3:00,3
2013-09-16,4:00,2
2013-09-16,5:00,7
2013-09-16,6:00,37
2013-09-16,7:00,87
2013-09-16,8:00,86
2013-09-16,9:00,47
2013-09-17,0:00,8
2013-09-17,10:00,51
2013-09-17,11:00,87
2013-09-17,12:00,86
2013-09-17,13:00,78
2013-09-17,14:00,97
2013-09-17,15:00,107
2013-09-17,16:00,181
2013-09-17,17:00,189
2013-09-17,18:00,116
2013-09-17,19:00,53
2013-09-17,1:00,2
2013-09-17,20:00,44
2013-09-17,21:00,43
2013-09-17,22:00,43
2013-09-17,3:00,2
2013-09-17,4:00,1
2013-09-17,5:00,7
2013-09-17,6:00,50
2013-09-17,7:00,79
2013-09-17,8:00,85
2013-09-17,9:00,46
2013-09-18,0:00,7
2013-09-18,10:00,40
2013-09-18,11:00,77
2013-09-18,12:00,73
2013-09-18,13:00,70
2013-09-18,14:00,83
2013-09-18,15:00,115
2013-09-18,16:00,112
2013-09-18,17:00,29
2013-09-18,18:00,13
2013-09-18,19:00,4
2013-09-18,1:00,4
2013-09-18,20:00,4
2013-09-18,21:00,21
2013-09-18,22:00,13
2013-09-18,2:00,2
2013-09-18,3:00,4
2013-09-18,4:00,2
2013-09-18,5:00,12
2013-09-18,6:00,49
2013-09-18,7:00,104
2013-09-18,8:00,100
2013-09-18,9:00,55
2013-09-19,0:00,10
2013-09-19,10:00,17
2013-09-19,11:00,28
2013-09-19,12:00,39
2013-09-19,13:00,39
2013-09-19,14:00,75
2013-09-19,15:00,56
2013-09-19,16:00,137
2013-09-19,17:00,164
2013-09-19,18:00,151
2013-09-19,19:00,84
2013-09-19,1:00,3
2013-09-19,20:00,42
2013-09-19,21:00,52
2013-09-19,22:00,43
2013-09-19,2:00,1
2013-09-19,3:00,1
2013-09-19,4:00,2
2013-09-19,5:00,13
2013-09-19,6:00,8
2013-09-19,7:00,21
2013-09-19,8:00,51
2013-09-19,9:00,21
2013-09-20,0:00,26
2013-09-20,10:00,69
2013-09-20,11:00,91
2013-09-20,12:00,120
2013-09-20,13:00,76
2013-09-20,14:00,111
2013-09-20,15:00,130
2013-09-20,16:00,198
2013-09-20,17:00,172
2013-09-20,18:00,130
2013-09-20,19:00,72
2013-09-20,1:00,12
2013-09-20,20:00,50
2013-09-20,21:00,50
2013-09-20,22:00,35
2013-09-20,2:00,7
2013-09-20,3:00,2
2013-09-20,4:00,2
2013-09-20,5:00,11
2013-09-20,6:00,35
2013-09-20,7:00,76
2013-09-20,8:00,96
2013-09-20,9:00,65
2013-09-21,0:00,21
2013-09-21,10:00,247
2013-09-21,11:00,305
2013-09-21,12:00,346
2013-09-21,13:00,347
2013-09-21,14:00,350
2013-09-21,15:00,310
2013-09-21,16:00,295
2013-09-21,17:00,211
2013-09-21,18:00,181
2013-09-21,19:00,73
2013-09-21,1:00,24
2013-09-21,20:00,63
2013-09-21,21:00,53
2013-09-21,22:00,45
2013-09-21,2:00,12
2013-09-21,3:00,11
2013-09-21,4:00,4
2013-09-21,5:00,8
2013-09-21,6:00,8
2013-09-21,7:00,32
2013-09-21,8:00,56
2013-09-21,9:00,135
2013-09-22,0:00,29
2013-09-22,10:00,195
2013-09-22,11:00,229
2013-09-22,12:00,263
2013-09-22,13:00,285
2013-09-22,14:00,293
2013-09-22,15:00,298
2013-09-22,16:00,260
2013-09-22,17:00,203
2013-09-22,18:00,171
2013-09-22,19:00,66
2013-09-22,1:00,19
2013-09-22,20:00,40
2013-09-22,21:00,39
2013-09-22,22:00,24
2013-09-22,2:00,16
2013-09-22,3:00,15
2013-09-22,4:00,5
2013-09-22,5:00,1
2013-09-22,6:00,5
2013-09-22,7:00,28
2013-09-22,8:00,66
2013-09-22,9:00,138
2013-09-23,0:00,5
2013-09-23,10:00,64
2013-09-23,11:00,98
2013-09-23,12:00,112
2013-09-23,13:00,100
2013-09-23,14:00,78
2013-09-23,15:00,89
2013-09-23,16:00,153
2013-09-23,17:00,168
2013-09-23,18:00,90
2013-09-23,19:00,43
2013-09-23,1:00,5
2013-09-23,20:00,53
2013-09-23,21:00,32
2013-09-23,22:00,11
2013-09-23,3:00,2
2013-09-23,5:00,8
2013-09-23,6:00,38
2013-09-23,7:00,101
2013-09-23,8:00,108
2013-09-23,9:00,57
2013-09-24,0:00,11
2013-09-24,10:00,50
2013-09-24,11:00,76
2013-09-24,12:00,85
2013-09-24,13:00,81
2013-09-24,14:00,84
2013-09-24,15:00,116
2013-09-24,16:00,178
2013-09-24,17:00,201
2013-09-24,18:00,134
2013-09-24,19:00,58
2013-09-24,1:00,2
2013-09-24,20:00,33
2013-09-24,21:00,32
2013-09-24,22:00,29
2013-09-24,2:00,2
2013-09-24,4:00,1
2013-09-24,5:00,7
2013-09-24,6:00,41
2013-09-24,7:00,103
2013-09-24,8:00,88
2013-09-24,9:00,56
2013-09-25,0:00,11
2013-09-25,10:00,64
2013-09-25,11:00,85
2013-09-25,12:00,74
2013-09-25,13:00,73
2013-09-25,14:00,77
2013-09-25,15:00,86
2013-09-25,16:00,139
2013-09-25,17:00,218
2013-09-25,18:00,111
2013-09-25,19:00,72
2013-09-25,1:00,3
2013-09-25,20:00,47
2013-09-25,21:00,35
2013-09-25,22:00,28
2013-09-25,3:00,2
2013-09-25,4:00,1
2013-09-25,5:00,7
2013-09-25,6:00,41
2013-09-25,7:00,100
2013-09-25,8:00,89
2013-09-25,9:00,68
2013-09-26,0:00,13
2013-09-26,10:00,57
2013-09-26,11:00,101
2013-09-26,12:00,88
2013-09-26,13:00,82
2013-09-26,14:00,90
2013-09-26,15:00,107
2013-09-26,16:00,169
2013-09-26,17:00,204
2013-09-26,18:00,127
2013-09-26,19:00,81
2013-09-26,1:00,8
2013-09-26,20:00,51
2013-09-26,21:00,42
2013-09-26,22:00,43
2013-09-26,2:00,6
2013-09-26,5:00,8
2013-09-26,6:00,44
2013-09-26,7:00,88
2013-09-26,8:00,116
2013-09-26,9:00,53
2013-09-27,0:00,14
2013-09-27,10:00,84
2013-09-27,11:00,123
2013-09-27,12:00,155
2013-09-27,13:00,145
2013-09-27,14:00,184
2013-09-27,15:00,176
2013-09-27,16:00,240
2013-09-27,17:00,261
2013-09-27,18:00,184
2013-09-27,19:00,87
2013-09-27,1:00,18
2013-09-27,20:00,81
2013-09-27,21:00,61
2013-09-27,22:00,68
2013-09-27,2:00,4
2013-09-27,3:00,1
2013-09-27,4:00,3
2013-09-27,5:00,8
2013-09-27,6:00,43
2013-09-27,7:00,95
2013-09-27,8:00,86
2013-09-27,9:00,88
2013-09-28,0:00,26
2013-09-28,10:00,256
2013-09-28,11:00,343
2013-09-28,12:00,415
2013-09-28,13:00,398
2013-09-28,14:00,375
2013-09-28,15:00,427
2013-09-28,16:00,354
2013-09-28,17:00,284
2013-09-28,18:00,209
2013-09-28,19:00,127
2013-09-28,1:00,11
2013-09-28,20:00,102
2013-09-28,21:00,86
2013-09-28,22:00,91
2013-09-28,2:00,5
2013-09-28,3:00,7
2013-09-28,4:00,3
2013-09-28,5:00,5
2013-09-28,6:00,13
2013-09-28,7:00,42
2013-09-28,8:00,95
2013-09-28,9:00,155
2013-09-29,0:00,9
2013-09-29,10:00,219
2013-09-29,11:00,238
2013-09-29,12:00,248
2013-09-29,13:00,264
2013-09-29,14:00,297
2013-09-29,15:00,315
2013-09-29,16:00,265
2013-09-29,17:00,215
2013-09-29,18:00,123
2013-09-29,19:00,78
2013-09-29,1:00,2
2013-09-29,20:00,35
2013-09-29,21:00,47
2013-09-29,22:00,9
2013-09-29,3:00,4
2013-09-29,5:00,1
2013-09-29,6:00,13
2013-09-29,7:00,33
2013-09-29,8:00,66
2013-09-29,9:00,167
2013-09-30,0:00,7
2013-09-30,10:00,90
2013-09-30,11:00,95
2013-09-30,12:00,107
2013-09-30,13:00,123
2013-09-30,14:00,101
2013-09-30,15:00,116
2013-09-30,16:00,183
2013-09-30,17:00,229
2013-09-30,18:00,138
2013-09-30,19:00,70
2013-09-30,1:00,6
2013-09-30,20:00,63
2013-09-30,21:00,40
2013-09-30,22:00,24
2013-09-30,2:00,6
2013-09-30,3:00,2
2013-09-30,4:00,2
2013-09-30,5:00,5
2013-09-30,6:00,46
2013-09-30,7:00,109
2013-09-30,8:00,129
2013-09-30,9:00,69
2013-10-01,0:00,5
2013-10-01,10:00,64
2013-10-01,11:00,78
2013-10-01,12:00,94
2013-10-01,13:00,72
2013-10-01,14:00,79
2013-10-01,15:00,85
2013-10-01,16:00,161
2013-10-01,17:00,235
2013-10-01,18:00,148
2013-10-01,19:00,87
2013-10-01,1:00,6
2013-10-01,20:00,55
2013-10-01,21:00,50
2013-10-01,22:00,43
2013-10-01,2:00,6
2013-10-01,3:00,5
2013-10-01,4:00,1
2013-10-01,5:00,20
2013-10-01,6:00,43
2013-10-01,7:00,119
2013-10-01,8:00,120
2013-10-01,9:00,44
2013-10-02,0:00,19
