trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
688451,10/5/13 13:30,10/5/13 14:12,2038,2513,212,Wells St & Ohio St,97,Museum Campus,Customer,null,null,Near North Side,41.8899,-87.6343,Near South Side,41.8652,-87.6178,3068.544528
688452,10/5/13 13:30,10/5/13 13:57,123,1591,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
688453,10/5/13 13:30,10/5/13 13:58,2177,1660,26,McClurg Ct & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.891,-87.6173,Near North Side,41.9117,-87.6268,2430.878992
688455,10/5/13 13:30,10/5/13 14:51,327,4844,90,Millennium Park,33,State St & Van Buren St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8772,-87.6278,529.4551222
688458,10/5/13 13:31,10/5/13 14:51,2370,4818,90,Millennium Park,33,State St & Van Buren St,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8772,-87.6278,529.4551222
688459,10/5/13 13:31,10/5/13 13:52,1475,1280,260,Kedzie Ave & Milwaukee Ave,92,Carpenter St & Huron St,Customer,null,null,Logan Square,41.9296,-87.7079,West Town,41.8946,-87.6535,5958.01113
688460,10/5/13 13:31,10/5/13 13:52,1523,1290,260,Kedzie Ave & Milwaukee Ave,92,Carpenter St & Huron St,Customer,null,null,Logan Square,41.9296,-87.7079,West Town,41.8946,-87.6535,5958.01113
688462,10/5/13 13:31,10/5/13 13:43,588,725,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Customer,null,null,Hyde Park,41.7996,-87.5947,Kenwood,41.7887,-87.6013,1320.807792
688465,10/5/13 13:31,10/5/13 13:43,1893,709,322,Kimbark Ave & 53rd St,328,Ellis Ave & 58th St,Customer,null,null,Hyde Park,41.7996,-87.5947,Kenwood,41.7887,-87.6013,1320.807792
688468,10/5/13 13:31,10/5/13 13:52,2281,1275,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8911,-87.6122,1459.271649
688469,10/5/13 13:31,10/5/13 13:58,255,1618,303,Broadway & Cornelia Ave,177,Theater on the Lake,Customer,null,null,Lake View,41.9455,-87.646,Lincoln Park,41.9263,-87.6308,2478.373476
688471,10/5/13 13:31,10/5/13 14:47,1698,4575,176,Clark St & Elm St,229,Southport Ave & Roscoe St,Customer,null,null,Near North Side,41.9032,-87.6313,Lake View,41.9437,-87.664,5256.358462
688472,10/5/13 13:31,10/5/13 13:40,963,524,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.859768
688474,10/5/13 13:31,10/5/13 13:53,806,1280,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8911,-87.6122,1459.271649
688478,10/5/13 13:32,10/5/13 14:05,303,2012,177,Theater on the Lake,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9263,-87.6308,Near North Side,41.8911,-87.6122,4204.920896
688481,10/5/13 13:32,10/5/13 13:40,279,501,35,Streeter Dr & Illinois St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6167,1184.859768
688482,10/5/13 13:31,10/5/13 13:34,471,138,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8679,-87.623,0
688484,10/5/13 13:32,10/5/13 13:38,1661,397,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.8855,-87.6523,953.2683787
688485,10/5/13 13:32,10/5/13 13:55,1972,1403,25,Michigan Ave & Pearson St,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.886,-87.6241,1293.405678
688486,10/5/13 13:32,10/5/13 13:55,1274,1401,25,Michigan Ave & Pearson St,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.886,-87.6241,1293.405678
688489,10/5/13 13:32,10/5/13 13:58,860,1575,262,Halsted St & 37th St,120,Wentworth Ave & Archer Ave,Customer,null,null,Near West Side,41.8271,-87.6458,Armour Square,41.8546,-87.6319,3263.548778
688490,10/5/13 13:32,10/5/13 14:06,1150,2017,284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8778,-87.6241,Near North Side,41.8911,-87.6122,1768.810507
688491,10/5/13 13:32,10/5/13 13:57,2449,1472,268,Lake Shore Dr & North Blvd,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9117,-87.6268,Near North Side,41.8938,-87.6342,2079.555286
688495,10/5/13 13:32,10/5/13 13:56,1812,1422,90,Millennium Park,110,State St & Erie St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.894,-87.6286,1486.15915
688496,10/5/13 13:32,10/5/13 13:56,836,1416,90,Millennium Park,110,State St & Erie St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.894,-87.6286,1486.15915
688497,10/5/13 13:32,10/5/13 13:58,1901,1569,262,Halsted St & 37th St,120,Wentworth Ave & Archer Ave,Customer,null,null,Near West Side,41.8271,-87.6458,Armour Square,41.8546,-87.6319,3263.548778
688498,10/5/13 13:33,10/5/13 14:00,2193,1675,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,null,null,Near North Side,41.8911,-87.6122,Near South Side,41.8652,-87.6178,2909.0146
688499,10/5/13 13:33,10/5/13 14:00,76,1650,35,Streeter Dr & Illinois St,97,Museum Campus,Customer,null,null,Near North Side,41.8911,-87.6122,Near South Side,41.8652,-87.6178,2909.0146
688500,10/5/13 13:33,10/5/13 13:52,989,1176,254,Pine Grove Ave & Irving Park Rd,294,Broadway & Berwyn Ave,Customer,null,null,Lake View,41.9544,-87.648,Edge Water,41.9784,-87.6598,2833.844945
688501,10/5/13 13:33,10/5/13 13:56,2219,1430,254,Pine Grove Ave & Irving Park Rd,294,Broadway & Berwyn Ave,Customer,null,null,Lake View,41.9544,-87.648,Edge Water,41.9784,-87.6598,2833.844945
688505,10/5/13 13:33,10/5/13 13:59,10,1576,219,Damen Ave & Cortland Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Logan Square,41.916,-87.6774,Lincoln Park,41.9259,-87.639,3370.346933
688509,10/5/13 13:33,10/5/13 13:48,2243,889,288,Larrabee St & Armitage Ave,28,Larrabee St & Menomonee St,Customer,null,null,Lincoln Park,41.918,-87.6437,Lincoln Park,41.9147,-87.6433,366.6441353
688513,10/5/13 13:34,10/5/13 20:21,678,24426,98,LaSalle St & Washington St,75,Canal St & Jackson Blvd,Customer,null,null,The Loop,41.8827,-87.6325,Near West Side,41.8781,-87.64,797.5311071
688514,10/5/13 13:34,10/5/13 13:42,1900,493,62,McCormick Place,273,Michigan Ave & 18th St,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8579,-87.6236,830.6318429
688517,10/5/13 13:34,10/5/13 13:52,1195,1108,284,Michigan Ave & Jackson Blvd,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.881,-87.6167,700.0551629
688518,10/5/13 13:34,10/5/13 13:42,1975,492,62,McCormick Place,273,Michigan Ave & 18th St,Customer,null,null,Near South Side,41.8514,-87.6188,Near South Side,41.8579,-87.6236,830.6318429
688521,10/5/13 13:34,10/5/13 14:47,768,4365,176,Clark St & Elm St,229,Southport Ave & Roscoe St,Customer,null,null,Near North Side,41.9032,-87.6313,Lake View,41.9437,-87.664,5256.358462
688524,10/5/13 13:35,10/5/13 14:02,1967,1611,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
688525,10/5/13 13:34,10/5/13 13:51,106,1044,87,Racine Ave & Fullerton Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Lincoln Park,41.9256,-87.6584,Lake View,41.9542,-87.6544,3203.02506
688526,10/5/13 13:35,10/5/13 14:01,2321,1582,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.889967
688527,10/5/13 13:35,10/5/13 18:57,2121,19312,98,LaSalle St & Washington St,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.8827,-87.6325,The Loop,41.8782,-87.632,501.1986706
688528,10/5/13 13:35,10/5/13 14:08,1699,1979,118,Sedgwick St & North Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lincoln Park,41.9106,-87.6386,Lake View,41.9482,-87.6639,4671.80211
688531,10/5/13 13:35,10/5/13 13:58,2484,1374,268,Lake Shore Dr & North Blvd,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9117,-87.6268,Near North Side,41.8938,-87.6342,2079.555286
688532,10/5/13 13:35,10/5/13 14:08,684,1938,118,Sedgwick St & North Ave,227,Southport Ave & Waveland Ave,Customer,null,null,Lincoln Park,41.9106,-87.6386,Lake View,41.9482,-87.6639,4671.80211
688533,10/5/13 13:35,10/5/13 20:04,2291,23292,98,LaSalle St & Washington St,174,Canal St & Madison St,Customer,null,null,The Loop,41.8827,-87.6325,Near West Side,41.8821,-87.6398,609.5040029
688537,10/5/13 13:36,10/5/13 14:07,408,1887,177,Theater on the Lake,177,Theater on the Lake,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.9263,-87.6308,0
688539,10/5/13 13:36,10/5/13 13:57,1897,1256,268,Lake Shore Dr & North Blvd,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9117,-87.6268,Near North Side,41.8938,-87.6342,2079.555286
688541,10/5/13 13:36,10/5/13 13:57,1859,1281,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
688543,10/5/13 13:36,10/5/13 13:50,1125,824,113,Bissell St & Armitage Ave,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9184,-87.6522,Logan Square,41.916,-87.6774,2106.912309
688544,10/5/13 13:36,10/5/13 13:58,122,1294,268,Lake Shore Dr & North Blvd,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9117,-87.6268,Near North Side,41.8938,-87.6342,2079.555286
688545,10/5/13 13:36,10/5/13 13:58,2256,1299,35,Streeter Dr & Illinois St,268,Lake Shore Dr & North Blvd,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.9117,-87.6268,2594.171148
688546,10/5/13 13:36,10/5/13 13:54,1454,1096,318,Southport Ave & Irving Park Rd,251,Clarendon Ave & Leland Ave,Customer,null,null,Lake View,41.9542,-87.6644,Uptown,41.968,-87.65,1939.851063
688547,10/5/13 13:36,10/5/13 13:51,102,868,318,Southport Ave & Irving Park Rd,323,Sheridan Rd & Lawrence Ave,Customer,null,null,Lake View,41.9542,-87.6644,Uptown,41.9695,-87.6547,1882.910201
688548,10/5/13 13:36,10/5/13 13:50,312,809,113,Bissell St & Armitage Ave,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9184,-87.6522,Logan Square,41.916,-87.6774,2106.912309
688549,10/5/13 13:36,10/5/13 16:02,1637,8763,264,Stetson Ave & South Water St,264,Stetson Ave & South Water St,Customer,null,null,The Loop,41.8868,-87.6223,The Loop,41.8868,-87.6223,0
688550,10/5/13 13:36,10/5/13 13:50,195,804,113,Bissell St & Armitage Ave,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9184,-87.6522,Logan Square,41.916,-87.6774,2106.912309
688554,10/5/13 13:37,10/5/13 13:57,178,1223,268,Lake Shore Dr & North Blvd,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9117,-87.6268,Near North Side,41.8938,-87.6342,2079.555286
688555,10/5/13 13:37,10/5/13 13:49,1596,747,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8969,-87.6217,1023.623153
688556,10/5/13 13:37,10/5/13 13:49,1478,746,35,Streeter Dr & Illinois St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8969,-87.6217,1023.623153
688558,10/5/13 13:37,10/5/13 14:02,2332,1471,34,Cannon Dr & Fullerton Ave,268,Lake Shore Dr & North Blvd,Customer,null,null,Lincoln Park,41.9268,-87.6344,Near North Side,41.9117,-87.6268,1785.631622
688559,10/5/13 13:37,10/5/13 15:07,368,5393,179,Martin Luther King Dr & Oakwood Blvd,179,Martin Luther King Dr & Oakwood Blvd,Customer,null,null,Grand Boulevard,41.8226,-87.6161,Grand Boulevard,41.8226,-87.6161,0
688560,10/5/13 13:37,10/5/13 14:06,2419,1714,26,McClurg Ct & Illinois St,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.891,-87.6173,Near West Side,41.8834,-87.6412,2155.225091
688562,10/5/13 13:37,10/5/13 13:54,233,1011,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
688563,10/5/13 13:37,10/5/13 13:57,547,1167,268,Lake Shore Dr & North Blvd,53,Wells St & Erie St,Customer,null,null,Near North Side,41.9117,-87.6268,Near North Side,41.8938,-87.6342,2079.555286
688564,10/5/13 13:37,10/5/13 13:59,2295,1314,76,Lake Shore Dr & Monroe St,194,State St & Wacker Dr,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8869,-87.626,1012.967517
688565,10/5/13 13:37,10/5/13 14:09,926,1872,216,California Ave & Division St,198,Halsted St & Madison St,Customer,null,null,West Town,41.903,-87.6975,Near West Side,41.8817,-87.6478,4751.914741
688566,10/5/13 13:37,10/5/13 14:00,2057,1342,76,Lake Shore Dr & Monroe St,194,State St & Wacker Dr,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8869,-87.626,1012.967517
688567,10/5/13 13:38,10/5/13 13:54,1267,989,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.859768
688570,10/5/13 13:38,10/5/13 14:30,1608,3138,148,State St & 33rd St,76,Lake Shore Dr & Monroe St,Customer,null,null,Douglas,41.8347,-87.6258,The Loop,41.881,-87.6167,5189.068103
688571,10/5/13 13:38,10/5/13 13:50,2373,732,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6241,1488.73733
688572,10/5/13 13:37,10/5/13 13:44,2022,396,113,Bissell St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9184,-87.6522,Lincoln Park,41.9256,-87.6537,805.0025234
688573,10/5/13 13:38,10/5/13 13:50,800,715,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6241,1488.73733
688575,10/5/13 13:38,10/5/13 14:01,2027,1414,313,Lakeview Ave & Fullerton Pkwy,85,Michigan Ave & Oak St,Customer,null,null,Lincoln Park,41.9259,-87.639,Near North Side,41.901,-87.6238,3039.241258
688578,10/5/13 13:38,10/5/13 14:30,1862,3115,148,State St & 33rd St,76,Lake Shore Dr & Monroe St,Customer,null,null,Douglas,41.8347,-87.6258,The Loop,41.881,-87.6167,5189.068103
688579,10/5/13 13:38,10/5/13 13:53,1521,911,289,Wells St & Concord Ln,87,Racine Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.9256,-87.6584,2465.911438
688581,10/5/13 13:38,10/5/13 14:09,750,1847,216,California Ave & Division St,198,Halsted St & Madison St,Customer,null,null,West Town,41.903,-87.6975,Near West Side,41.8817,-87.6478,4751.914741
688583,10/5/13 13:38,10/5/13 14:06,99,1646,26,McClurg Ct & Illinois St,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.891,-87.6173,Near West Side,41.8834,-87.6412,2155.225091
688586,10/5/13 13:38,10/5/13 13:49,1464,630,321,Wabash Ave & 8th St,72,State St & 16th St,Customer,null,null,The Loop,41.872,-87.6261,Near South Side,41.8601,-87.6277,1322.032428
688587,10/5/13 13:38,10/5/13 14:09,2130,1863,216,California Ave & Division St,198,Halsted St & Madison St,Customer,null,null,West Town,41.903,-87.6975,Near West Side,41.8817,-87.6478,4751.914741
688589,10/5/13 13:38,10/5/13 13:53,1815,880,289,Wells St & Concord Ln,87,Racine Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lincoln Park,41.9256,-87.6584,2465.911438
688591,10/5/13 13:38,10/5/13 15:25,276,6428,17,Wood St & Division St,35,Streeter Dr & Illinois St,Customer,null,null,West Town,41.9033,-87.6727,Near North Side,41.8911,-87.6122,5204.010639
688592,10/5/13 13:39,10/5/13 13:48,448,564,321,Wabash Ave & 8th St,72,State St & 16th St,Customer,null,null,The Loop,41.872,-87.6261,Near South Side,41.8601,-87.6277,1322.032428
688593,10/5/13 13:39,10/5/13 14:41,2140,3721,255,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8679,-87.623,The Loop,41.8679,-87.623,0
688594,10/5/13 13:39,10/5/13 13:45,1460,342,72,State St & 16th St,338,Calumet Ave & 18th St,Customer,null,null,Near South Side,41.8601,-87.6277,Near South Side,41.8576,-87.6194,745.1551138
688595,10/5/13 13:39,10/5/13 14:12,603,1967,212,Wells St & Ohio St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.8899,-87.6343,Lake View,41.9326,-87.6424,4788.968526
688596,10/5/13 13:39,10/5/13 14:06,1757,1616,212,Wells St & Ohio St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.8899,-87.6343,Lake View,41.9326,-87.6424,4788.968526
688598,10/5/13 13:39,10/5/13 14:20,1640,2459,143,Sedgwick St & Webster Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9259,-87.639,433.3382357
688600,10/5/13 13:39,10/5/13 14:10,2392,1842,29,Noble St & Milwaukee Ave,45,Michigan Ave & Congress Pkwy,Customer,null,null,West Town,41.9007,-87.6626,The Loop,41.8761,-87.6244,4184.318143
688603,10/5/13 13:39,10/5/13 13:58,190,1113,111,Sedgwick St & Huron St,20,Sheffield Ave & Kingsbury St,Customer,null,null,Near North Side,41.8947,-87.6384,Near North Side,41.9096,-87.6535,2076.07803
688604,10/5/13 13:40,10/5/13 14:06,1307,1552,212,Wells St & Ohio St,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.8899,-87.6343,Lake View,41.9326,-87.6424,4788.968526
688607,10/5/13 13:40,10/5/13 13:52,1710,704,144,Larrabee St & Webster Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lake View,41.9357,-87.6636,2246.301065
688608,10/5/13 13:40,10/5/13 14:03,2225,1382,144,Larrabee St & Webster Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lake View,41.9357,-87.6636,2246.301065
688612,10/5/13 13:41,10/5/13 14:00,1917,1155,210,Ashland Ave & Division St,260,Kedzie Ave & Milwaukee Ave,Customer,null,null,West Town,41.9034,-87.6693,Logan Square,41.9296,-87.7079,4317.49093
688613,10/5/13 13:41,10/5/13 13:57,2499,964,329,Lake Shore Dr & Diversey Pkwy,165,Clark St & Waveland Ave,Customer,null,null,Lincoln Park,41.9327,-87.6363,Lake View,41.9508,-87.6592,2766.428371
688614,10/5/13 13:41,10/5/13 14:44,2346,3793,35,Streeter Dr & Illinois St,110,State St & Erie St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.894,-87.6286,1400.592313
688615,10/5/13 13:41,10/5/13 15:26,1365,6285,17,Wood St & Division St,35,Streeter Dr & Illinois St,Customer,null,null,West Town,41.9033,-87.6727,Near North Side,41.8911,-87.6122,5204.010639
688616,10/5/13 13:41,10/5/13 14:00,963,1137,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
688617,10/5/13 13:41,10/5/13 14:08,1390,1628,255,Indiana Ave & Roosevelt Rd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8679,-87.623,Near North Side,41.8911,-87.6122,2727.67069
688618,10/5/13 13:41,10/5/13 14:02,2325,1292,36,Franklin St & Jackson Blvd,120,Wentworth Ave & Archer Ave,Customer,null,null,The Loop,41.8777,-87.6353,Armour Square,41.8546,-87.6319,2585.924509
688619,10/5/13 13:41,10/5/13 14:44,1154,3776,35,Streeter Dr & Illinois St,110,State St & Erie St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.894,-87.6286,1400.592313
688620,10/5/13 13:41,10/5/13 13:52,406,673,90,Millennium Park,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8782,-87.632,728.7772203
688621,10/5/13 13:41,10/5/13 13:52,130,672,90,Millennium Park,283,LaSalle St & Jackson Blvd,Customer,null,null,The Loop,41.881,-87.6241,The Loop,41.8782,-87.632,728.7772203
688622,10/5/13 13:41,10/5/13 13:59,279,1099,76,Lake Shore Dr & Monroe St,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6167,Near South Side,41.8652,-87.6178,1750.953719
688627,10/5/13 13:42,10/5/13 14:21,1486,2370,143,Sedgwick St & Webster Ave,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9259,-87.639,433.3382357
688629,10/5/13 13:42,10/5/13 13:49,2160,454,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.4208951
688631,10/5/13 13:42,10/5/13 14:02,2178,1216,244,Ravenswood Ave & Irving Park Rd,311,Lincoln Ave & Eastwood Ave,Customer,null,null,North Center,41.9547,-87.6739,Lincoln Square,41.9658,-87.6865,1618.23747
688632,10/5/13 13:42,10/5/13 13:57,1169,864,220,Hampden Ct & Diversey Pkwy,60,Dayton St & North Ave,Customer,null,null,Lake View,41.9326,-87.6424,Near North Side,41.9106,-87.6494,2516.867508
688633,10/5/13 13:42,10/5/13 14:08,1361,1533,225,Halsted St & Dickens Ave,69,Damen Ave & Pierce Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,West Town,41.9094,-87.6777,2665.294572
688634,10/5/13 13:42,10/5/13 14:01,84,1137,36,Franklin St & Jackson Blvd,120,Wentworth Ave & Archer Ave,Customer,null,null,The Loop,41.8777,-87.6353,Armour Square,41.8546,-87.6319,2585.924509
688635,10/5/13 13:42,10/5/13 14:07,13,1521,225,Halsted St & Dickens Ave,69,Damen Ave & Pierce Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,West Town,41.9094,-87.6777,2665.294572
688636,10/5/13 13:42,10/5/13 13:58,2084,909,259,California Ave & Francis Pl,166,Ashland Ave & Wrightwood Ave,Customer,null,null,Logan Square,41.9185,-87.6972,Lincoln Park,41.9288,-87.6685,2642.036605
688640,10/5/13 13:42,10/5/13 13:59,2015,998,143,Sedgwick St & Webster Ave,87,Racine Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9256,-87.6584,1695.361012
688644,10/5/13 13:43,10/5/13 13:57,1506,854,248,Woodlawn Ave & 55th St,121,Blackstone Ave & Hyde Park Blvd,Customer,null,null,Hyde Park,41.7953,-87.5965,Hyde Park,41.8026,-87.5904,956.2040561
688645,10/5/13 13:43,10/5/13 13:55,1633,740,24,Fairbanks Ct & Grand Ave,25,Michigan Ave & Pearson St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8977,-87.6235,687.4084829
688646,10/5/13 13:43,10/5/13 14:00,2043,1067,143,Sedgwick St & Webster Ave,87,Racine Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9256,-87.6584,1695.361012
688647,10/5/13 13:43,10/5/13 14:23,1249,2404,35,Streeter Dr & Illinois St,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Near North Side,41.8911,-87.6122,Lake View,41.9367,-87.6368,5460.196885
688648,10/5/13 13:43,10/5/13 14:39,2008,3407,35,Streeter Dr & Illinois St,229,Southport Ave & Roscoe St,Customer,null,null,Near North Side,41.8911,-87.6122,Lake View,41.9437,-87.664,7259.608418
688652,10/5/13 13:43,10/5/13 13:49,2358,383,76,Lake Shore Dr & Monroe St,90,Millennium Park,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.881,-87.6241,609.4208951
688655,10/5/13 13:43,10/5/13 14:39,1799,3379,35,Streeter Dr & Illinois St,229,Southport Ave & Roscoe St,Customer,null,null,Near North Side,41.8911,-87.6122,Lake View,41.9437,-87.664,7259.608418
688657,10/5/13 13:43,10/5/13 14:25,1028,2536,323,Sheridan Rd & Lawrence Ave,294,Broadway & Berwyn Ave,Customer,null,null,Uptown,41.9695,-87.6547,Edge Water,41.9784,-87.6598,1067.358711
688658,10/5/13 13:43,10/5/13 14:16,1184,1956,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
688659,10/5/13 13:43,10/5/13 14:19,138,2121,143,Sedgwick St & Webster Ave,85,Michigan Ave & Oak St,Customer,null,null,Lincoln Park,41.922,-87.6385,Near North Side,41.901,-87.6238,2635.489849
688666,10/5/13 13:44,10/5/13 14:33,211,2927,90,Millennium Park,177,Theater on the Lake,Customer,null,null,The Loop,41.881,-87.6241,Lincoln Park,41.9263,-87.6308,5056.57079
688669,10/5/13 13:44,10/5/13 13:49,342,309,197,Michigan Ave & Madison St,196,Cityfront Plaza & N Water St,Customer,null,null,The Loop,41.8821,-87.6251,Near North Side,41.8899,-87.622,898.2146252
688670,10/5/13 13:44,10/5/13 14:04,2493,1214,289,Wells St & Concord Ln,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Logan Square,41.916,-87.6774,3571.737192
688672,10/5/13 13:44,10/5/13 13:59,901,906,46,Wells St & Walton St,126,Clark St & North Ave,Customer,null,null,Near North Side,41.8999,-87.6344,Near North Side,41.912,-87.6319,1353.578936
688673,10/5/13 13:44,10/5/13 14:04,2223,1208,289,Wells St & Concord Ln,219,Damen Ave & Cortland Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Logan Square,41.916,-87.6774,3571.737192
688674,10/5/13 13:44,10/5/13 14:40,2149,3320,35,Streeter Dr & Illinois St,229,Southport Ave & Roscoe St,Customer,null,null,Near North Side,41.8911,-87.6122,Lake View,41.9437,-87.664,7259.608418
688675,10/5/13 13:44,10/5/13 14:08,2248,1452,225,Halsted St & Dickens Ave,69,Damen Ave & Pierce Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,West Town,41.9094,-87.6777,2665.294572
688680,10/5/13 13:45,10/5/13 14:16,1,1915,284,Michigan Ave & Jackson Blvd,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.8778,-87.6241,Near North Side,41.8911,-87.6122,1768.810507
