626629,9/29/2013 9:06,9/29/2013 9:32,2167,1553,228,Damen Ave & Melrose Ave,299,Halsted St & Roscoe St,Customer,null,null,North Center,41.9406,-87.6785,Lake View,41.9437,-87.6489,2474.06824586682
626633,9/29/2013 9:06,9/29/2013 11:42,191,9334,134,Peoria St & Jackson Blvd,134,Peoria St & Jackson Blvd,Customer,null,null,Near West Side,41.8778,-87.6496,Near West Side,41.8778,-87.6496,0
626634,9/29/2013 9:07,9/29/2013 9:28,1136,1258,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9157,-87.6346,1030.80973919322
626635,9/29/2013 9:07,9/29/2013 9:28,991,1224,144,Larrabee St & Webster Ave,141,Clark St & Lincoln Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9157,-87.6346,1030.80973919322
626637,9/29/2013 9:07,9/29/2013 9:33,1696,1533,211,St Clair St & Erie St,34,Cannon Dr & Fullerton Ave,Customer,null,null,Near North Side,41.8944,-87.6227,Lincoln Park,41.9268,-87.6344,3718.90081012535
626638,9/29/2013 9:08,9/29/2013 9:24,2312,913,177,Theater on the Lake,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lake View,41.9363,-87.6536,2186.88697197025
626640,9/29/2013 9:08,9/29/2013 9:16,307,449,144,Larrabee St & Webster Ave,87,Racine Ave & Fullerton Ave,Customer,null,null,Lincoln Park,41.9217,-87.644,Lincoln Park,41.9256,-87.6584,1266.87114843896
626642,9/29/2013 9:09,9/29/2013 9:25,1272,989,268,Lake Shore Dr & North Blvd,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.9117,-87.6268,Lake View,41.9326,-87.6424,2656.75446713383
626643,9/29/2013 9:09,9/29/2013 9:25,600,982,268,Lake Shore Dr & North Blvd,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Near North Side,41.9117,-87.6268,Lake View,41.9326,-87.6424,2656.75446713383
626645,9/29/2013 9:09,9/29/2013 9:23,488,798,185,Stave St & Armitage Ave,67,Sheffield Ave & Fullerton Ave,Customer,null,null,Logan Square,41.9177,-87.6914,Lincoln Park,41.9256,-87.6537,3245.61775849296
626646,9/29/2013 9:11,9/29/2013 9:18,2215,442,56,Desplaines St & Kinzie St,80,Aberdeen St & Madison St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8815,-87.6548,1173.09191170862
626647,9/29/2013 9:11,9/29/2013 10:51,1680,5978,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.85976832886
626649,9/29/2013 9:11,9/29/2013 9:35,2154,1435,94,Lincoln Ave & Armitage Ave,35,Streeter Dr & Illinois St,Customer,null,null,Lincoln Park,41.9183,-87.6363,Near North Side,41.8911,-87.6122,3625.40467278472
626653,9/29/2013 9:12,9/29/2013 9:21,1376,547,318,Southport Ave & Irving Park Rd,325,Clark St & Winnemac Ave,Customer,null,null,Lake View,41.9542,-87.6644,Uptown,41.9734,-87.6684,2159.18588075586
626657,9/29/2013 9:12,9/29/2013 9:39,333,1580,110,State St & Erie St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.894,-87.6286,Near North Side,41.8892,-87.6277,538.066790564046
626662,9/29/2013 9:13,9/29/2013 9:40,1294,1659,94,Lincoln Ave & Armitage Ave,249,Montrose Harbor,Customer,null,null,Lincoln Park,41.9183,-87.6363,Uptown,41.964,-87.6382,5075.77461889003
626664,9/29/2013 9:13,9/29/2013 9:41,2242,1660,94,Lincoln Ave & Armitage Ave,249,Montrose Harbor,Customer,null,null,Lincoln Park,41.9183,-87.6363,Uptown,41.964,-87.6382,5075.77461889003
626665,9/29/2013 9:13,9/29/2013 9:52,1641,2320,177,Theater on the Lake,300,Broadway & Barry Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lake View,41.9377,-87.6441,1681.22586471445
626667,9/29/2013 9:13,9/29/2013 9:41,2448,1677,194,State St & Wacker Dr,141,Clark St & Lincoln Ave,Customer,null,null,The Loop,41.8869,-87.626,Lincoln Park,41.9157,-87.6346,3278.46437677485
626668,9/29/2013 9:13,9/29/2013 9:23,2347,579,233,Sangamon St & Washington Blvd,36,Franklin St & Jackson Blvd,Customer,null,null,Lake View,41.883,-87.6511,The Loop,41.8777,-87.6353,1439.40415719663
626669,9/29/2013 9:14,9/29/2013 9:40,149,1563,289,Wells St & Concord Ln,108,Halsted St & Polk St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near West Side,41.8718,-87.6466,4591.90748883189
626671,9/29/2013 9:14,9/29/2013 9:31,679,985,198,Halsted St & Madison St,66,Clinton St & Lake St,Customer,null,null,Near West Side,41.8817,-87.6478,Near West Side,41.8858,-87.6414,699.559419998043
626674,9/29/2013 9:15,9/29/2013 10:41,1620,5181,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.85976832886
626675,9/29/2013 9:15,9/29/2013 9:45,146,1843,303,Broadway & Cornelia Ave,76,Lake Shore Dr & Monroe St,Customer,null,null,Lake View,41.9455,-87.646,The Loop,41.881,-87.6167,7569.28497409418
626676,9/29/2013 9:15,9/29/2013 9:33,2130,1094,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8887,-87.6444,The Loop,41.8842,-87.6296,1329.38157926029
626677,9/29/2013 9:15,9/29/2013 9:33,1583,1101,85,Michigan Ave & Oak St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8911,-87.6122,1459.27164938707
626679,9/29/2013 9:15,9/29/2013 9:42,1790,1617,157,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9367,-87.6368,Lake View,41.9367,-87.6368,0
626680,9/29/2013 9:15,9/29/2013 9:53,2206,2260,141,Clark St & Lincoln Ave,249,Montrose Harbor,Customer,null,null,Lincoln Park,41.9157,-87.6346,Uptown,41.964,-87.6382,5372.21990943601
626682,9/29/2013 9:15,9/29/2013 9:55,81,2406,181,LaSalle St & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.901,-87.6238,1326.23941294704
626683,9/29/2013 9:15,9/29/2013 9:56,2266,2440,181,LaSalle St & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.901,-87.6238,1326.23941294704
626684,9/29/2013 9:15,9/29/2013 9:40,2393,1461,310,Damen Ave & Charleston St,310,Damen Ave & Charleston St,Customer,null,null,Logan Square,41.9201,-87.6779,Logan Square,41.9201,-87.6779,0
626685,9/29/2013 9:16,9/29/2013 9:28,2203,736,289,Wells St & Concord Ln,131,Lincoln Ave & Belmont Ave,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lake View,41.9394,-87.6684,4114.13063002817
626686,9/29/2013 9:16,9/29/2013 9:30,1741,822,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6241,1488.73733007052
626687,9/29/2013 9:16,9/29/2013 9:22,2489,356,97,Museum Campus,106,State St & Pearson St,Customer,null,null,Near South Side,41.8652,-87.6178,Near North Side,41.8974,-87.6287,3694.31012257498
626688,9/29/2013 9:16,9/29/2013 10:00,2281,2627,157,Lake Shore Dr & Wellington Ave,327,Sheffield Ave & Webster Ave,Customer,null,null,Lake View,41.9367,-87.6368,Lincoln Park,41.9217,-87.6537,2176.84599520342
626689,9/29/2013 9:16,9/29/2013 9:30,1764,823,35,Streeter Dr & Illinois St,90,Millennium Park,Customer,null,null,Near North Side,41.8911,-87.6122,The Loop,41.881,-87.6241,1488.73733007052
626690,9/29/2013 9:16,9/29/2013 9:26,2453,614,334,Lake Shore Dr & Belmont Ave,332,Halsted St & Diversey Pkwy,Customer,null,null,Lake View,41.9408,-87.6392,Lincoln Park,41.9333,-87.6488,1144.43168385892
626692,9/29/2013 9:16,9/29/2013 9:21,1242,327,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.8908,-87.6321,0
626694,9/29/2013 9:16,9/29/2013 9:37,2062,1204,45,Michigan Ave & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6167,838.328189023231
626695,9/29/2013 9:17,9/29/2013 9:36,61,1195,45,Michigan Ave & Congress Pkwy,76,Lake Shore Dr & Monroe St,Customer,null,null,The Loop,41.8761,-87.6244,The Loop,41.881,-87.6167,838.328189023231
626696,9/29/2013 9:17,9/29/2013 9:35,1413,1090,168,Michigan Ave & 14th St,173,Mies van der Rohe Way & Chicago Ave,Customer,null,null,Near South Side,41.8641,-87.6237,Near North Side,41.8969,-87.6217,3652.50669870575
626697,9/29/2013 9:17,9/29/2013 9:22,609,314,176,Clark St & Elm St,106,State St & Pearson St,Customer,null,null,Near North Side,41.9032,-87.6313,Near North Side,41.8974,-87.6287,676.000680450461
626698,9/29/2013 9:17,9/29/2013 9:26,221,528,31,Franklin St & Chicago Ave,74,Kingsbury St & Erie St,Customer,null,null,Near North Side,41.8968,-87.6356,Near North Side,41.8938,-87.6419,611.414189090417
626701,9/29/2013 9:18,9/29/2013 9:53,1402,2113,115,Sheffield Ave & Wellington Ave,260,Kedzie Ave & Milwaukee Ave,Customer,null,null,Lake View,41.9363,-87.6536,Logan Square,41.9296,-87.7079,4563.60096401155
626706,9/29/2013 9:18,9/29/2013 10:41,533,4998,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.8911,-87.6122,1184.85976832886
626707,9/29/2013 9:18,9/29/2013 9:33,1489,905,56,Desplaines St & Kinzie St,81,Daley Center Plaza,Customer,null,null,Near West Side,41.8887,-87.6444,The Loop,41.8842,-87.6296,1329.38157926029
626708,9/29/2013 9:18,9/29/2013 9:53,1557,2092,115,Sheffield Ave & Wellington Ave,260,Kedzie Ave & Milwaukee Ave,Customer,null,null,Lake View,41.9363,-87.6536,Logan Square,41.9296,-87.7079,4563.60096401155
626709,9/29/2013 9:18,9/29/2013 9:25,1578,389,62,McCormick Place,300,Broadway & Barry Ave,Customer,null,null,Near South Side,41.8514,-87.6188,Lake View,41.9377,-87.6441,9817.40168936632
626711,9/29/2013 9:19,9/29/2013 9:47,785,1696,196,Cityfront Plaza & N Water St,29,Noble St & Milwaukee Ave,Customer,null,null,Near North Side,41.8899,-87.622,West Town,41.9007,-87.6626,3577.08034308339
626712,9/29/2013 9:19,9/29/2013 9:25,1412,400,232,Pine Grove Ave & Addison St,300,Broadway & Barry Ave,Customer,null,null,Lake View,41.9493,-87.6463,Lake View,41.9377,-87.6441,1295.8838503087
626714,9/29/2013 9:19,9/29/2013 9:24,1890,319,255,Indiana Ave & Roosevelt Rd,97,Museum Campus,Customer,null,null,The Loop,41.8679,-87.623,Near South Side,41.8652,-87.6178,529.766118157214
626715,9/29/2013 9:19,9/29/2013 9:22,214,225,181,LaSalle St & Illinois St,181,LaSalle St & Illinois St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.8908,-87.6321,0
626717,9/29/2013 9:19,9/29/2013 9:24,1295,314,255,Indiana Ave & Roosevelt Rd,97,Museum Campus,Customer,null,null,The Loop,41.8679,-87.623,Near South Side,41.8652,-87.6178,529.766118157214
626721,9/29/2013 9:19,9/29/2013 9:47,899,1658,196,Cityfront Plaza & N Water St,29,Noble St & Milwaukee Ave,Customer,null,null,Near North Side,41.8899,-87.622,West Town,41.9007,-87.6626,3577.08034308339
626722,9/29/2013 9:19,9/29/2013 9:32,1060,757,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8679,-87.623,1542.97134854844
626723,9/29/2013 9:20,9/29/2013 9:32,1459,734,76,Lake Shore Dr & Monroe St,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.881,-87.6167,The Loop,41.8679,-87.623,1542.97134854844
626724,9/29/2013 9:20,9/29/2013 9:50,2108,1810,143,Sedgwick St & Webster Ave,76,Lake Shore Dr & Monroe St,Customer,null,null,Lincoln Park,41.922,-87.6385,The Loop,41.881,-87.6167,4901.19505795725
626726,9/29/2013 9:20,9/29/2013 9:50,2297,1825,143,Sedgwick St & Webster Ave,76,Lake Shore Dr & Monroe St,Customer,null,null,Lincoln Park,41.922,-87.6385,The Loop,41.881,-87.6167,4901.19505795725
626727,9/29/2013 9:20,9/29/2013 9:52,456,1900,62,McCormick Place,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8514,-87.6188,Near North Side,41.8911,-87.6122,4443.31717555631
626730,9/29/2013 9:21,9/29/2013 10:12,862,3082,256,Broadway & Sheridan Rd,256,Broadway & Sheridan Rd,Customer,null,null,Uptown,41.9528,-87.65,Uptown,41.9528,-87.65,0
626731,9/29/2013 9:21,9/29/2013 9:25,1543,286,255,Indiana Ave & Roosevelt Rd,338,Calumet Ave & 18th St,Customer,null,null,The Loop,41.8679,-87.623,Near South Side,41.8576,-87.6194,1180.67713473976
626733,9/29/2013 9:20,9/29/2013 10:12,1622,3092,256,Broadway & Sheridan Rd,256,Broadway & Sheridan Rd,Customer,null,null,Uptown,41.9528,-87.65,Uptown,41.9528,-87.65,0
626735,9/29/2013 9:21,9/29/2013 9:47,454,1537,196,Cityfront Plaza & N Water St,29,Noble St & Milwaukee Ave,Customer,null,null,Near North Side,41.8899,-87.622,West Town,41.9007,-87.6626,3577.08034308339
626738,9/29/2013 9:21,9/29/2013 9:50,230,1703,198,Halsted St & Madison St,76,Lake Shore Dr & Monroe St,Customer,null,null,Near West Side,41.8817,-87.6478,The Loop,41.881,-87.6167,2579.37084101307
626741,9/29/2013 9:23,9/29/2013 9:52,673,1739,62,McCormick Place,35,Streeter Dr & Illinois St,Customer,null,null,Near South Side,41.8514,-87.6188,Near North Side,41.8911,-87.6122,4443.31717555631
626744,9/29/2013 9:24,9/29/2013 9:51,271,1669,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8839,-87.6246,The Loop,41.8839,-87.6246,0
626745,9/29/2013 9:24,9/29/2013 9:25,1854,87,47,State St & Kinzie St,47,State St & Kinzie St,Customer,null,null,Near North Side,41.8892,-87.6277,Near North Side,41.8892,-87.6277,0
626747,9/29/2013 9:24,9/29/2013 9:42,2450,1088,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
626750,9/29/2013 9:24,9/29/2013 9:46,705,1281,25,Michigan Ave & Pearson St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8977,-87.6235,Lincoln Park,41.9263,-87.6308,3236.09426600016
626751,9/29/2013 9:24,9/29/2013 9:47,813,1383,268,Lake Shore Dr & North Blvd,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Near North Side,41.9117,-87.6268,Lake View,41.9367,-87.6368,2892.16396434722
626752,9/29/2013 9:24,9/29/2013 9:56,2143,1886,181,LaSalle St & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8908,-87.6321,Near North Side,41.901,-87.6238,1326.23941294704
626753,9/29/2013 9:24,9/29/2013 9:52,2172,1661,202,Halsted St & 18th St,128,Damen Ave & Chicago Ave,Customer,null,null,Lower West Side,41.8575,-87.6463,West Town,41.8958,-87.6772,4966.48709686438
626754,9/29/2013 9:24,9/29/2013 9:46,1899,1279,25,Michigan Ave & Pearson St,177,Theater on the Lake,Customer,null,null,Near North Side,41.8977,-87.6235,Lincoln Park,41.9263,-87.6308,3236.09426600016
626755,9/29/2013 9:25,9/29/2013 9:39,2357,850,244,Ravenswood Ave & Irving Park Rd,62,McCormick Place,Customer,null,null,North Center,41.9547,-87.6739,Near South Side,41.8514,-87.6188,12352.4362664566
626766,9/29/2013 9:26,9/29/2013 9:49,2272,1366,283,LaSalle St & Jackson Blvd,194,State St & Wacker Dr,Customer,null,null,The Loop,41.8782,-87.632,The Loop,41.8869,-87.626,1085.89085820762
626767,9/29/2013 9:26,9/29/2013 9:41,1996,915,300,Broadway & Barry Ave,223,Clifton Ave & Armitage Ave,Customer,null,null,Lake View,41.9377,-87.6441,Lincoln Park,41.9182,-87.6569,2414.51215736009
626768,9/29/2013 9:26,9/29/2013 9:41,780,902,300,Broadway & Barry Ave,223,Clifton Ave & Armitage Ave,Customer,null,null,Lake View,41.9377,-87.6441,Lincoln Park,41.9182,-87.6569,2414.51215736009
626778,9/29/2013 9:28,9/29/2013 9:56,993,1721,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733007053
626780,9/29/2013 9:28,9/29/2013 10:00,1021,1936,128,Damen Ave & Chicago Ave,42,Wabash Ave & Cermak Rd,Customer,null,null,West Town,41.8958,-87.6772,Near South Side,41.8532,-87.6253,6392.5714423395
626781,9/29/2013 9:28,9/29/2013 9:37,1863,519,51,Clark St & Randolph St,90,Millennium Park,Customer,null,null,The Loop,41.8846,-87.6319,The Loop,41.881,-87.6241,758.122354644913
626783,9/29/2013 9:28,9/29/2013 9:57,2464,1692,150,Fort Dearborn Dr & 31st St,247,Shore Drive & 55th St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7952,-87.5807,5329.0302948977
626784,9/29/2013 9:29,9/29/2013 10:08,999,2379,334,Lake Shore Dr & Belmont Ave,249,Montrose Harbor,Customer,null,null,Lake View,41.9408,-87.6392,Uptown,41.964,-87.6382,2579.01884764655
626785,9/29/2013 9:28,9/29/2013 9:57,2274,1700,150,Fort Dearborn Dr & 31st St,247,Shore Drive & 55th St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7952,-87.5807,5329.0302948977
626786,9/29/2013 9:29,9/29/2013 9:51,546,1352,43,Michigan Ave & Washington St,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8839,-87.6246,The Loop,41.8839,-87.6246,0
626787,9/29/2013 9:29,9/29/2013 9:49,1509,1231,289,Wells St & Concord Ln,44,State St & Randolph St,Customer,null,null,Lincoln Park,41.9122,-87.6347,The Loop,41.8847,-87.6277,3105.0526079214
626788,9/29/2013 9:29,9/29/2013 9:48,991,1119,141,Clark St & Lincoln Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.8926,-87.6145,3062.29806066737
626789,9/29/2013 9:29,9/29/2013 9:48,1136,1112,141,Clark St & Lincoln Ave,99,Lake Shore Dr & Ohio St,Customer,null,null,Lincoln Park,41.9157,-87.6346,Near North Side,41.8926,-87.6145,3062.29806066737
626790,9/29/2013 9:29,9/29/2013 9:48,2350,1118,31,Franklin St & Chicago Ave,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8968,-87.6356,Near North Side,41.901,-87.6238,1087.28652837504
626795,9/29/2013 9:30,9/29/2013 9:41,2256,667,319,Greenview Ave & Diversey Pkwy,60,Dayton St & North Ave,Customer,null,null,Lincoln Park,41.9326,-87.6659,Near North Side,41.9106,-87.6494,2803.13219939018
626796,9/29/2013 9:30,9/29/2013 9:47,924,969,85,Michigan Ave & Oak St,81,Daley Center Plaza,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8842,-87.6296,1928.01342186376
626798,9/29/2013 9:31,9/29/2013 9:44,2430,777,338,Calumet Ave & 18th St,59,Wabash Ave & Roosevelt Rd,Customer,null,null,Near South Side,41.8576,-87.6194,The Loop,41.8682,-87.6263,1302.88871790665
626799,9/29/2013 9:31,9/29/2013 9:47,397,937,85,Michigan Ave & Oak St,81,Daley Center Plaza,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8842,-87.6296,1928.01342186376
626800,9/29/2013 9:31,9/29/2013 10:10,1143,2339,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8781,-87.64,1322.00076047383
626801,9/29/2013 9:31,9/29/2013 9:44,2374,768,338,Calumet Ave & 18th St,252,Greenwood Ave & 47th St,Customer,null,null,Near South Side,41.8576,-87.6194,Kenwood,41.8098,-87.5994,5561.0592469636
626802,9/29/2013 9:31,9/29/2013 10:16,2488,2708,268,Lake Shore Dr & North Blvd,90,Millennium Park,Customer,null,null,Near North Side,41.9117,-87.6268,The Loop,41.881,-87.6241,3416.27389051297
626803,9/29/2013 9:31,9/29/2013 10:16,1532,2705,268,Lake Shore Dr & North Blvd,90,Millennium Park,Customer,null,null,Near North Side,41.9117,-87.6268,The Loop,41.881,-87.6241,3416.27389051297
626804,9/29/2013 9:31,9/29/2013 10:16,2164,2682,268,Lake Shore Dr & North Blvd,90,Millennium Park,Customer,null,null,Near North Side,41.9117,-87.6268,The Loop,41.881,-87.6241,3416.27389051297
626805,9/29/2013 9:31,9/29/2013 10:16,131,2679,268,Lake Shore Dr & North Blvd,90,Millennium Park,Customer,null,null,Near North Side,41.9117,-87.6268,The Loop,41.881,-87.6241,3416.27389051297
626806,9/29/2013 9:31,9/29/2013 9:54,497,1354,313,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Lincoln Park,41.9259,-87.639,Lincoln Park,41.9259,-87.639,0
626807,9/29/2013 9:32,9/29/2013 9:55,655,1388,45,Michigan Ave & Congress Pkwy,150,Fort Dearborn Dr & 31st St,Customer,null,null,The Loop,41.8761,-87.6244,Douglas,41.8386,-87.6082,4378.38363078946
626809,9/29/2013 9:32,9/29/2013 9:54,2096,1352,313,Lakeview Ave & Fullerton Pkwy,313,Lakeview Ave & Fullerton Pkwy,Customer,null,null,Lincoln Park,41.9259,-87.639,Lincoln Park,41.9259,-87.639,0
626810,9/29/2013 9:32,9/29/2013 9:56,952,1466,90,Millennium Park,35,Streeter Dr & Illinois St,Customer,null,null,The Loop,41.881,-87.6241,Near North Side,41.8911,-87.6122,1488.73733007053
626811,9/29/2013 9:32,9/29/2013 10:07,1881,2134,76,Lake Shore Dr & Monroe St,268,Lake Shore Dr & North Blvd,Customer,null,null,The Loop,41.881,-87.6167,Near North Side,41.9117,-87.6268,3517.51976661165
626812,9/29/2013 9:32,9/29/2013 9:37,2230,285,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8911,-87.6122,704.261325578443
626814,9/29/2013 9:32,9/29/2013 9:51,1330,1145,166,Ashland Ave & Wrightwood Ave,166,Ashland Ave & Wrightwood Ave,Customer,null,null,Lincoln Park,41.9288,-87.6685,Lincoln Park,41.9288,-87.6685,0
626816,9/29/2013 9:33,9/29/2013 9:53,293,1219,289,Wells St & Concord Ln,229,Southport Ave & Roscoe St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Lake View,41.9437,-87.664,4266.01716217842
626817,9/29/2013 9:33,9/29/2013 9:47,2221,835,81,Daley Center Plaza,255,Indiana Ave & Roosevelt Rd,Customer,null,null,The Loop,41.8842,-87.6296,The Loop,41.8679,-87.623,1888.73589232939
626819,9/29/2013 9:33,9/29/2013 9:53,2070,1211,194,State St & Wacker Dr,97,Museum Campus,Customer,null,null,The Loop,41.8869,-87.626,Near South Side,41.8652,-87.6178,2502.17017107209
626820,9/29/2013 9:33,9/29/2013 10:11,1261,2250,284,Michigan Ave & Jackson Blvd,75,Canal St & Jackson Blvd,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8781,-87.64,1322.00076047383
626821,9/29/2013 9:33,9/29/2013 9:53,1251,1194,194,State St & Wacker Dr,97,Museum Campus,Customer,null,null,The Loop,41.8869,-87.626,Near South Side,41.8652,-87.6178,2502.17017107209
626822,9/29/2013 9:33,9/29/2013 9:58,925,1500,226,Racine Ave & Belmont Ave,181,LaSalle St & Illinois St,Customer,null,null,Lake View,41.9397,-87.6589,Near North Side,41.8908,-87.6321,5878.6706121932
626823,9/29/2013 9:33,9/29/2013 9:50,2319,989,74,Kingsbury St & Erie St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.8911,-87.6122,2479.94203206301
626826,9/29/2013 9:34,9/29/2013 9:50,1457,985,74,Kingsbury St & Erie St,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8938,-87.6419,Near North Side,41.8911,-87.6122,2479.94203206301
626827,9/29/2013 9:34,9/29/2013 9:45,1565,647,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.901,-87.6238,1459.27164938735
626828,9/29/2013 9:34,9/29/2013 9:40,2180,387,254,Pine Grove Ave & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Customer,null,null,Lake View,41.9544,-87.648,Uptown,41.9617,-87.6546,976.847849363402
626829,9/29/2013 9:34,9/29/2013 9:47,2008,802,299,Halsted St & Roscoe St,308,Seeley Ave & Roscoe St,Customer,null,null,Lake View,41.9437,-87.6489,North Center,41.9434,-87.6796,2543.28502716687
626830,9/29/2013 9:34,9/29/2013 9:45,1583,653,35,Streeter Dr & Illinois St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.901,-87.6238,1459.27164938735
626832,9/29/2013 9:34,9/29/2013 11:09,743,5678,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.88996729724
626834,9/29/2013 9:34,9/29/2013 9:44,1696,579,34,Cannon Dr & Fullerton Ave,220,Hampden Ct & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9268,-87.6344,Lake View,41.9326,-87.6424,927.200089092709
626835,9/29/2013 9:34,9/29/2013 10:00,2449,1519,25,Michigan Ave & Pearson St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.8839,-87.6246,1532.06194384175
626836,9/29/2013 9:34,9/29/2013 11:08,1701,5619,90,Millennium Park,97,Museum Campus,Customer,null,null,The Loop,41.881,-87.6241,Near South Side,41.8652,-87.6178,1833.88996729724
626837,9/29/2013 9:35,9/29/2013 9:59,1461,1463,25,Michigan Ave & Pearson St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.8839,-87.6246,1532.06194384175
626841,9/29/2013 9:35,9/29/2013 9:53,2037,1111,19,Loomis St & Taylor St,57,Clinton St & Roosevelt Rd,Customer,null,null,Near West Side,41.8694,-87.661,Near West Side,41.8671,-87.6411,1672.40670012516
626842,9/29/2013 9:35,9/29/2013 9:47,2387,696,110,State St & Erie St,73,Jefferson St & Monroe St,Customer,null,null,Near North Side,41.894,-87.6286,Near West Side,41.8804,-87.6427,1907.88894456095
626844,9/29/2013 9:35,9/29/2013 10:00,1761,1502,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,null,null,Lake View,41.9408,-87.6392,Lincoln Park,41.9263,-87.6308,1753.18116868078
626846,9/29/2013 9:35,9/29/2013 10:00,165,1511,334,Lake Shore Dr & Belmont Ave,177,Theater on the Lake,Customer,null,null,Lake View,41.9408,-87.6392,Lincoln Park,41.9263,-87.6308,1753.18116868078
626847,9/29/2013 9:36,9/29/2013 9:59,2084,1411,25,Michigan Ave & Pearson St,43,Michigan Ave & Washington St,Customer,null,null,Near North Side,41.8977,-87.6235,The Loop,41.8839,-87.6246,1532.06194384175
