trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthday,from_community,from_station_latt,from_station_long,to_community,to_station_latt,to_station_long,dist_meters
521409,9/18/13 5:13,9/18/13 5:27,212,811,291,Wells St & Evergreen Ave,19,Loomis St & Taylor St,Customer,null,null,Near North Side,41.9067,-87.6348,Near West Side,41.8694,-87.661,4678.315808
521418,9/18/13 5:38,9/18/13 5:55,1306,999,19,Loomis St & Taylor St,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near West Side,41.8694,-87.661,Near North Side,41.8882,-87.6364,2923.034482
521419,9/18/13 5:38,9/18/13 5:47,1894,517,72,State St & 16th St,62,McCormick Place,Customer,null,null,Near South Side,41.8601,-87.6277,Near South Side,41.8514,-87.6188,1220.331666
521425,9/18/13 5:45,9/18/13 6:05,82,1254,123,California Ave & Milwaukee Ave,144,Larrabee St & Webster Ave,Customer,null,null,Logan Square,41.9227,-87.6972,Lincoln Park,41.9217,-87.644,4409.544937
521428,9/18/13 5:48,9/18/13 6:06,1227,1112,144,Larrabee St & Webster Ave,287,Franklin St & Arcade Pl,Customer,null,null,Lincoln Park,41.9217,-87.644,The Loop,41.8815,-87.6352,4533.704644
521432,9/18/13 5:51,9/18/13 6:19,1686,1704,33,State St & Van Buren St,128,Damen Ave & Chicago Ave,Customer,null,null,The Loop,41.8772,-87.6278,West Town,41.8958,-87.6772,4588.787453
521437,9/18/13 5:56,9/18/13 6:02,175,357,231,Sheridan Rd & Montrose Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.9617,-87.6546,Uptown,41.9617,-87.6546,0
521441,9/18/13 5:59,9/18/13 6:04,1952,322,100,Orleans St & Merchandise Mart Plaza,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8882,-87.6364,The Loop,41.8815,-87.6352,759.1013822
521445,9/18/13 6:03,9/18/13 6:07,1107,216,220,Hampden Ct & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lake View,41.9326,-87.6424,Lincoln Park,41.9325,-87.6527,854.0205023
521449,9/18/13 6:06,9/18/13 6:20,2020,808,288,Larrabee St & Armitage Ave,74,Kingsbury St & Erie St,Customer,null,null,Lincoln Park,41.918,-87.6437,Near North Side,41.8938,-87.6419,2684.097182
521470,9/18/13 6:17,9/18/13 6:39,1449,1334,232,Pine Grove Ave & Addison St,48,Larrabee St & Kingsbury St,Customer,null,null,Lake View,41.9493,-87.6463,Near North Side,41.8978,-87.6429,5728.444151
521489,9/18/13 6:21,9/18/13 6:37,618,938,190,Southport Ave & Wrightwood Ave,177,Theater on the Lake,Customer,null,null,Lincoln Park,41.9289,-87.6632,Lincoln Park,41.9263,-87.6308,2697.635829
521524,9/18/13 6:31,9/18/13 6:54,598,1381,81,Daley Center Plaza,150,Fort Dearborn Dr & 31st St,Customer,null,null,The Loop,41.8842,-87.6296,Douglas,41.8386,-87.6082,5368.657201
521525,9/18/13 6:31,9/18/13 6:41,1563,614,110,State St & Erie St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.894,-87.6286,The Loop,41.8815,-87.6352,1491.765417
521531,9/18/13 6:33,9/18/13 6:42,2083,524,284,Michigan Ave & Jackson Blvd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.8815,-87.6352,1005.01143
521556,9/18/13 6:39,9/18/13 7:01,285,1312,114,Sheffield Ave & Addison St,69,Damen Ave & Pierce Ave,Customer,null,null,Lake View,41.9469,-87.6544,West Town,41.9094,-87.6777,4588.068001
521563,9/18/13 6:40,9/18/13 6:49,548,547,94,Lincoln Ave & Armitage Ave,74,Kingsbury St & Erie St,Customer,null,null,Lincoln Park,41.9183,-87.6363,Near North Side,41.8938,-87.6419,2756.136754
521566,9/18/13 6:41,9/18/13 7:01,1989,1239,231,Sheridan Rd & Montrose Ave,224,Halsted St & Willow St,Customer,null,null,Uptown,41.9617,-87.6546,Lincoln Park,41.9138,-87.6488,5341.166403
521568,9/18/13 6:41,9/18/13 7:02,175,1236,231,Sheridan Rd & Montrose Ave,240,Sheridan Rd & Irving Park Rd,Customer,null,null,Uptown,41.9617,-87.6546,Lake View,41.9542,-87.6544,824.9412104
521577,9/18/13 6:43,9/18/13 6:54,1124,622,24,Fairbanks Ct & Grand Ave,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8919,-87.6206,The Loop,41.8815,-87.6352,1670.861003
521580,9/18/13 6:44,9/18/13 7:10,618,1579,177,Theater on the Lake,143,Sedgwick St & Webster Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.922,-87.6385,798.3968821
521606,9/18/13 6:47,9/18/13 7:12,2014,1455,75,Canal St & Jackson Blvd,62,McCormick Place,Customer,null,null,Near West Side,41.8781,-87.64,Near South Side,41.8514,-87.6188,3454.230761
521609,9/18/13 6:48,9/18/13 6:51,2045,202,77,Clinton St & Madison St,198,Halsted St & Madison St,Customer,null,null,Near West Side,41.8816,-87.6413,Near West Side,41.8817,-87.6478,541.7198863
521614,9/18/13 6:49,9/18/13 6:57,157,512,163,Paulina St & Diversey Pkwy,152,Lincoln Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9319,-87.6708,Lincoln Park,41.9322,-87.6586,1010.428332
521622,9/18/13 6:50,9/18/13 7:02,945,675,94,Lincoln Ave & Armitage Ave,153,Southport Ave & Wellington Ave,Customer,null,null,Lincoln Park,41.9183,-87.6363,Lake View,41.9357,-87.6636,2978.595348
521624,9/18/13 6:51,9/18/13 6:55,1068,272,56,Desplaines St & Kinzie St,191,Canal St & Monroe St,Customer,null,null,Near West Side,41.8887,-87.6444,Near West Side,41.8807,-87.6395,981.5427082
521626,9/18/13 6:51,9/18/13 6:58,888,443,225,Halsted St & Dickens Ave,118,Sedgwick St & North Ave,Customer,null,null,Lincoln Park,41.9199,-87.6488,Lincoln Park,41.9106,-87.6386,1340.848956
521639,9/18/13 6:54,9/18/13 7:18,598,1406,150,Fort Dearborn Dr & 31st St,248,Woodlawn Ave & 55th St,Customer,null,null,Douglas,41.8386,-87.6082,Hyde Park,41.7953,-87.5965,4906.490193
521650,9/18/13 6:55,9/18/13 7:08,1618,760,48,Larrabee St & Kingsbury St,211,St Clair St & Erie St,Customer,null,null,Near North Side,41.8978,-87.6429,Near North Side,41.8944,-87.6227,1717.992377
521654,9/18/13 6:57,9/18/13 7:11,1949,875,174,Canal St & Madison St,110,State St & Erie St,Customer,null,null,Near West Side,41.8821,-87.6398,Near North Side,41.894,-87.6286,1614.909163
521666,9/18/13 6:59,9/18/13 7:05,1090,380,163,Paulina St & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Customer,null,null,Lincoln Park,41.9319,-87.6708,Lincoln Park,41.9325,-87.6527,1503.633136
521667,9/18/13 6:59,9/18/13 7:32,6,1999,24,Fairbanks Ct & Grand Ave,35,Streeter Dr & Illinois St,Customer,null,null,Near North Side,41.8919,-87.6206,Near North Side,41.8911,-87.6122,704.2613256
521682,9/18/13 7:01,9/18/13 7:12,138,610,219,Damen Ave & Cortland Ave,29,Noble St & Milwaukee Ave,Customer,null,null,Logan Square,41.916,-87.6774,West Town,41.9007,-87.6626,2101.383228
521687,9/18/13 7:02,9/18/13 7:31,175,1714,240,Sheridan Rd & Irving Park Rd,251,Clarendon Ave & Leland Ave,Customer,null,null,Lake View,41.9542,-87.6544,Uptown,41.968,-87.65,1567.382901
521690,9/18/13 7:03,9/18/13 7:17,993,848,224,Halsted St & Willow St,110,State St & Erie St,Customer,null,null,Lincoln Park,41.9138,-87.6488,Near North Side,41.894,-87.6286,2766.234927
521691,9/18/13 7:03,9/18/13 7:14,2020,698,74,Kingsbury St & Erie St,283,LaSalle St & Jackson Blvd,Customer,null,null,Near North Side,41.8938,-87.6419,The Loop,41.8782,-87.632,1923.813809
521740,9/18/13 7:10,9/18/13 7:22,1651,703,230,Lincoln Ave & Roscoe St,157,Lake Shore Dr & Wellington Ave,Customer,null,null,Lake View,41.9433,-87.671,Lake View,41.9367,-87.6368,2929.423232
521753,9/18/13 7:12,9/18/13 7:18,117,359,31,Franklin St & Chicago Ave,100,Orleans St & Merchandise Mart Plaza,Customer,null,null,Near North Side,41.8968,-87.6356,Near North Side,41.8882,-87.6364,952.7069731
521759,9/18/13 7:13,9/18/13 7:23,1492,620,48,Larrabee St & Kingsbury St,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.8978,-87.6429,The Loop,41.8815,-87.6352,1919.605148
521761,9/18/13 7:13,9/18/13 7:26,2057,786,231,Sheridan Rd & Montrose Ave,257,Lincoln Ave & Waveland Ave,Customer,null,null,Uptown,41.9617,-87.6546,North Center,41.9491,-87.6751,2197.057815
521816,9/18/13 7:19,9/18/13 7:25,141,377,85,Michigan Ave & Oak St,49,Dearborn St & Monroe St,Customer,null,null,Near North Side,41.901,-87.6238,The Loop,41.8813,-87.6295,2232.983844
521819,9/18/13 7:20,9/18/13 7:37,618,1020,143,Sedgwick St & Webster Ave,190,Southport Ave & Wrightwood Ave,Customer,null,null,Lincoln Park,41.922,-87.6385,Lincoln Park,41.9289,-87.6632,2182.40582
521832,9/18/13 7:22,9/18/13 7:37,101,879,192,Canal St & Adams St,31,Franklin St & Chicago Ave,Customer,null,null,Near West Side,41.8793,-87.6399,Near North Side,41.8968,-87.6356,1980.862624
521835,9/18/13 7:23,9/18/13 7:30,1949,465,110,State St & Erie St,33,State St & Van Buren St,Customer,null,null,Near North Side,41.894,-87.6286,The Loop,41.8772,-87.6278,1866.447645
521843,9/18/13 7:23,9/18/13 8:10,1059,2785,45,Michigan Ave & Congress Pkwy,62,McCormick Place,Customer,null,null,The Loop,41.8761,-87.6244,Near South Side,41.8514,-87.6188,2781.499526
521907,9/18/13 7:30,9/18/13 7:49,1032,1133,291,Wells St & Evergreen Ave,287,Franklin St & Arcade Pl,Customer,null,null,Near North Side,41.9067,-87.6348,The Loop,41.8815,-87.6352,2805.251661
521919,9/18/13 7:31,9/18/13 7:41,69,575,284,Michigan Ave & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Customer,null,null,The Loop,41.8778,-87.6241,Near West Side,41.8777,-87.6548,2549.033306
521921,9/18/13 7:31,9/18/13 7:55,815,1450,157,Lake Shore Dr & Wellington Ave,50,Clark St & Congress Pkwy,Customer,null,null,Lake View,41.9367,-87.6368,The Loop,41.8759,-87.6306,6765.718469
521927,9/18/13 7:32,9/18/13 7:56,175,1433,251,Clarendon Ave & Leland Ave,231,Sheridan Rd & Montrose Ave,Customer,null,null,Uptown,41.968,-87.65,Uptown,41.9617,-87.6546,798.2688192
521931,9/18/13 7:32,9/18/13 7:52,1890,1199,223,Clifton Ave & Armitage Ave,24,Fairbanks Ct & Grand Ave,Customer,null,null,Lincoln Park,41.9182,-87.6569,Near North Side,41.8919,-87.6206,4201.131427
521938,9/18/13 7:33,9/18/13 7:48,6,892,35,Streeter Dr & Illinois St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.8911,-87.6122,Near North Side,41.8926,-87.6145,252.7897453
521943,9/18/13 7:33,9/18/13 7:46,1315,750,211,St Clair St & Erie St,91,Clinton St & Washington Blvd,Customer,null,null,Near North Side,41.8944,-87.6227,Near West Side,41.8834,-87.6412,1967.360858
521956,9/18/13 7:35,9/18/13 7:48,1208,778,47,State St & Kinzie St,134,Peoria St & Jackson Blvd,Customer,null,null,Near North Side,41.8892,-87.6277,Near West Side,41.8778,-87.6496,2219.494686
521959,9/18/13 7:35,9/18/13 7:46,730,676,284,Michigan Ave & Jackson Blvd,287,Franklin St & Arcade Pl,Customer,null,null,The Loop,41.8778,-87.6241,The Loop,41.8815,-87.6352,1005.01143
521968,9/18/13 7:36,9/18/13 8:06,1089,1831,166,Ashland Ave & Wrightwood Ave,176,Clark St & Elm St,Customer,null,null,Lincoln Park,41.9288,-87.6685,Near North Side,41.9032,-87.6313,4199.391338
521970,9/18/13 7:36,9/18/13 8:18,2147,2508,85,Michigan Ave & Oak St,85,Michigan Ave & Oak St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.901,-87.6238,0
521983,9/18/13 7:38,9/18/13 7:56,1374,1085,91,Clinton St & Washington Blvd,122,Congress Pkwy & Ogden Ave,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.875,-87.6733,2822.842322
521984,9/18/13 7:38,9/18/13 7:45,491,460,91,Clinton St & Washington Blvd,49,Dearborn St & Monroe St,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.8813,-87.6295,993.6187083
521993,9/18/13 7:38,9/18/13 8:02,1421,1402,91,Clinton St & Washington Blvd,261,Hermitage Ave & Polk St,Customer,null,null,Near West Side,41.8834,-87.6412,Near West Side,41.8715,-87.6699,2723.797582
521994,9/18/13 7:39,9/18/13 7:51,863,733,100,Orleans St & Merchandise Mart Plaza,26,McClurg Ct & Illinois St,Customer,null,null,Near North Side,41.8882,-87.6364,Near North Side,41.891,-87.6173,1614.096214
522000,9/18/13 7:39,9/18/13 7:58,202,1134,138,Clybourn Ave & Division St,75,Canal St & Jackson Blvd,Customer,null,null,Near North Side,41.9045,-87.6405,Near West Side,41.8781,-87.64,2928.12901
522007,9/18/13 7:39,9/18/13 8:08,111,1711,232,Pine Grove Ave & Addison St,181,LaSalle St & Illinois St,Customer,null,null,Lake View,41.9493,-87.6463,Near North Side,41.8908,-87.6321,6607.085817
522025,9/18/13 7:42,9/18/13 7:48,1878,402,286,Franklin St & Quincy St,43,Michigan Ave & Washington St,Customer,null,null,The Loop,41.8787,-87.6348,The Loop,41.8839,-87.6246,1019.084131
522033,9/18/13 7:42,9/18/13 7:59,1158,992,177,Theater on the Lake,141,Clark St & Lincoln Ave,Customer,null,null,Lincoln Park,41.9263,-87.6308,Lincoln Park,41.9157,-87.6346,1216.81384
522043,9/18/13 7:43,9/18/13 8:40,1869,3424,289,Wells St & Concord Ln,192,Canal St & Adams St,Customer,null,null,Lincoln Park,41.9122,-87.6347,Near West Side,41.8793,-87.6399,3685.210104
522046,9/18/13 7:43,9/18/13 8:23,942,2373,148,State St & 33rd St,26,McClurg Ct & Illinois St,Customer,null,null,Douglas,41.8347,-87.6258,Near North Side,41.891,-87.6173,6291.550763
522053,9/18/13 7:44,9/18/13 7:56,874,735,54,Ogden Ave & Chicago Ave,191,Canal St & Monroe St,Customer,null,null,West Town,41.8964,-87.6541,Near West Side,41.8807,-87.6395,2119.64749
522075,9/18/13 7:46,9/18/13 8:05,530,1134,75,Canal St & Jackson Blvd,199,Wabash Ave & Grand Ave,Customer,null,null,Near West Side,41.8781,-87.64,Near North Side,41.8917,-87.6269,1858.453341
522098,9/18/13 7:49,9/18/13 8:00,1666,660,110,State St & Erie St,52,Michigan Ave & Lake St,Customer,null,null,Near North Side,41.894,-87.6286,The Loop,41.886,-87.6241,959.0436274
522123,9/18/13 7:52,9/18/13 8:11,1812,1182,59,Wabash Ave & Roosevelt Rd,211,St Clair St & Erie St,Customer,null,null,The Loop,41.8682,-87.6263,Near North Side,41.8944,-87.6227,2935.007868
522130,9/18/13 7:53,9/18/13 8:01,186,473,73,Jefferson St & Monroe St,74,Kingsbury St & Erie St,Customer,null,null,Near West Side,41.8804,-87.6427,Near North Side,41.8938,-87.6419,1492.550744
522143,9/18/13 7:54,9/18/13 16:18,1757,30277,195,Columbus Dr & Randolph St,68,Clinton St & Tilden St,Customer,null,null,The Loop,41.8847,-87.6195,Near West Side,41.8759,-87.6408,2020.643853
522167,9/18/13 7:56,9/18/13 8:20,1491,1472,256,Broadway & Sheridan Rd,20,Sheffield Ave & Kingsbury St,Customer,null,null,Uptown,41.9528,-87.65,Near North Side,41.9096,-87.6535,4811.655748
522174,9/18/13 7:56,9/18/13 8:07,1782,649,210,Ashland Ave & Division St,138,Clybourn Ave & Division St,Customer,null,null,West Town,41.9034,-87.6693,Near North Side,41.9045,-87.6405,2393.667176
522191,9/18/13 7:58,9/18/13 8:02,1881,254,153,Southport Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Customer,null,null,Lake View,41.9357,-87.6636,Lake View,41.9363,-87.6536,832.1734783
522205,9/18/13 8:00,9/18/13 8:27,90,1653,289,Wells St & Concord Ln,286,Franklin St & Quincy St,Customer,null,null,Lincoln Park,41.9122,-87.6347,The Loop,41.8787,-87.6348,3718.458855
522207,9/18/13 8:00,9/18/13 8:26,1071,1573,123,California Ave & Milwaukee Ave,44,State St & Randolph St,Customer,null,null,Logan Square,41.9227,-87.6972,The Loop,41.8847,-87.6277,7138.652236
522215,9/18/13 8:01,9/18/13 8:12,2162,607,174,Canal St & Madison St,21,Aberdeen St & Jackson Blvd,Customer,null,null,Near West Side,41.8821,-87.6398,Near West Side,41.8777,-87.6548,1332.628372
522229,9/18/13 8:03,9/18/13 8:16,2117,832,108,Halsted St & Polk St,108,Halsted St & Polk St,Customer,null,null,Near West Side,41.8718,-87.6466,Near West Side,41.8718,-87.6466,0
522231,9/18/13 8:03,9/18/13 8:13,1289,634,91,Clinton St & Washington Blvd,195,Columbus Dr & Randolph St,Customer,null,null,Near West Side,41.8834,-87.6412,The Loop,41.8847,-87.6195,1803.115485
522232,9/18/13 8:03,9/18/13 8:08,954,334,174,Canal St & Madison St,43,Michigan Ave & Washington St,Customer,null,null,Near West Side,41.8821,-87.6398,The Loop,41.8839,-87.6246,1276.086445
522237,9/18/13 8:03,9/18/13 8:23,968,1194,17,Wood St & Division St,36,Franklin St & Jackson Blvd,Customer,null,null,West Town,41.9033,-87.6727,The Loop,41.8777,-87.6353,4210.886469
522248,9/18/13 8:04,9/18/13 8:17,1894,767,59,Wabash Ave & Roosevelt Rd,108,Halsted St & Polk St,Customer,null,null,The Loop,41.8682,-87.6263,Near West Side,41.8718,-87.6466,1740.012018
522262,9/18/13 8:05,9/18/13 8:14,885,558,85,Michigan Ave & Oak St,99,Lake Shore Dr & Ohio St,Customer,null,null,Near North Side,41.901,-87.6238,Near North Side,41.8926,-87.6145,1209.188943
